,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1042,True,5,9,1,7,22,1,50.7,0,8,16,3,49.3,0,4,21,False,False,0
1043,False,7,22,1,5,9,1,49.3,0,4,21,0,50.7,0,8,16,False,True,3
1044,True,4,16,1,10,17,1,69.0,0,5,12,0,31.0,0,3,5,False,False,2
1045,False,10,17,1,4,16,1,31.0,0,3,5,2,69.0,0,5,12,False,True,0
1046,True,4,15,1,7,11,1,49.7,0,7,14,2,50.3,0,6,18,False,True,3
1047,False,7,11,1,4,15,1,50.3,0,6,18,3,49.7,0,7,14,False,False,2
1048,True,4,18,0,1,20,1,44.7,0,5,9,2,55.3,0,3,16,False,False,3
1049,False,1,20,1,4,18,0,55.3,0,3,16,3,44.7,0,5,9,True,False,2
1050,True,6,11,0,4,15,0,45.9,0,6,15,2,54.1,0,8,17,False,False,1
1051,False,4,15,0,6,11,0,54.1,0,8,17,1,45.9,0,6,15,False,False,2
1052,True,5,16,0,5,20,0,59.5,0,5,17,3,40.5,0,3,11,False,False,1
1053,False,5,20,0,5,16,0,40.5,0,3,11,1,59.5,0,5,17,False,False,3
1054,True,2,12,1,6,9,0,68.9,0,5,14,0,31.1,0,3,12,True,True,0
1055,False,6,9,0,2,12,1,31.1,0,3,12,0,68.9,0,5,14,False,False,0
1056,True,4,5,1,4,9,1,37.3,0,4,10,0,62.7,0,3,14,False,True,0
1057,False,4,9,1,4,5,1,62.7,0,3,14,0,37.3,0,4,10,False,False,0
1058,True,6,12,1,5,14,0,58.9,0,8,17,3,41.1,0,6,11,True,False,3
1059,False,5,14,0,6,12,1,41.1,0,6,11,3,58.9,0,8,17,False,False,3
1060,True,2,17,0,9,17,3,56.4,0,8,15,1,43.6,0,1,8,False,False,3
1061,False,9,17,3,2,17,0,43.6,0,1,8,3,56.4,0,8,15,True,True,1
1062,True,1,13,2,5,15,0,68.2,0,7,16,2,31.8,0,6,13,True,True,2
1063,False,5,15,0,1,13,2,31.8,0,6,13,2,68.2,0,7,16,False,False,2
1064,True,3,11,0,5,14,1,50.0,0,6,12,3,50.0,0,8,15,False,True,3
1065,False,5,14,1,3,11,0,50.0,0,8,15,3,50.0,0,6,12,True,False,3
1066,True,3,17,0,3,11,0,53.0,0,6,15,1,47.0,0,3,10,False,False,3
1067,False,3,11,0,3,17,0,47.0,0,3,10,3,53.0,0,6,15,False,True,1
1068,True,4,20,0,3,17,0,40.5,0,2,10,2,59.5,0,3,7,False,False,1
1069,False,3,17,0,4,20,0,59.5,0,3,7,1,40.5,0,2,10,False,False,2
1070,True,9,14,1,4,17,0,48.1,0,2,10,1,51.9,0,8,21,True,True,0
1071,False,4,17,0,9,14,1,51.9,0,8,21,0,48.1,0,2,10,False,False,1
1072,True,5,15,1,7,15,0,62.6,0,1,13,3,37.4,1,5,15,True,True,2
1073,False,7,15,0,5,15,1,37.4,1,5,15,2,62.6,0,1,13,False,False,3
1074,True,4,13,0,8,13,0,57.8,0,2,10,2,42.2,0,1,12,False,False,3
1075,False,8,13,0,4,13,0,42.2,0,1,12,3,57.8,0,2,10,False,True,2
1076,True,4,20,2,7,28,1,45.4,0,5,13,3,54.6,0,7,15,True,True,2
1077,False,7,28,1,4,20,2,54.6,0,7,15,2,45.4,0,5,13,False,False,3
1078,True,6,16,1,3,26,0,45.8,0,0,3,3,54.2,0,8,19,True,True,4
1079,False,3,26,0,6,16,1,54.2,0,8,19,4,45.8,0,0,3,False,False,3
1080,True,5,13,0,1,19,0,40.5,0,5,8,1,59.5,1,2,10,False,False,3
1081,False,1,19,0,5,13,0,59.5,1,2,10,3,40.5,0,5,8,False,False,1
1082,True,1,20,0,6,16,0,55.2,0,2,9,2,44.8,0,4,12,False,False,2
1083,False,6,16,0,1,20,0,44.8,0,4,12,2,55.2,0,2,9,False,False,2
1084,True,7,15,1,4,15,0,44.1,0,7,17,1,55.9,0,5,9,True,False,1
1085,False,4,15,0,7,15,1,55.9,0,5,9,1,44.1,0,7,17,False,False,1
1086,True,4,15,1,4,14,0,67.1,0,5,15,2,32.9,0,6,11,True,True,1
1087,False,4,14,0,4,15,1,32.9,0,6,11,1,67.1,0,5,15,False,False,2
1088,True,4,12,0,1,11,0,47.9,1,3,8,1,52.1,0,6,15,False,False,0
1089,False,1,11,0,4,12,0,52.1,0,6,15,0,47.9,1,3,8,False,True,1
1090,True,2,10,0,4,10,0,53.6,0,4,7,0,46.4,0,0,5,False,False,2
1091,False,4,10,0,2,10,0,46.4,0,0,5,2,53.6,0,4,7,False,False,0
1092,True,4,14,0,2,16,0,55.7,0,3,9,2,44.3,1,0,2,False,False,2
1093,False,2,16,0,4,14,0,44.3,1,0,2,2,55.7,0,3,9,False,True,2
1094,True,7,13,1,1,30,1,33.9,0,6,10,4,66.1,0,5,13,False,False,1
1095,False,1,30,1,7,13,1,66.1,0,5,13,1,33.9,0,6,10,False,True,4
1096,True,5,11,0,5,18,1,37.6,0,4,12,2,62.4,0,3,13,False,False,1
1097,False,5,18,1,5,11,0,62.4,0,3,13,1,37.6,0,4,12,True,True,2
1098,True,5,17,1,3,15,0,69.0,0,1,8,0,31.0,0,4,10,True,True,1
1099,False,3,15,0,5,17,1,31.0,0,4,10,1,69.0,0,1,8,False,False,0
1100,True,9,13,0,4,15,0,42.1,0,3,9,2,57.9,0,5,17,False,False,1
1101,False,4,15,0,9,13,0,57.9,0,5,17,1,42.1,0,3,9,False,False,2
1102,True,3,11,0,5,12,1,45.9,0,12,22,2,54.1,0,1,7,False,False,1
1103,False,5,12,1,3,11,0,54.1,0,1,7,1,45.9,0,12,22,True,True,2
1104,True,3,21,1,10,11,0,68.9,0,7,21,0,31.1,0,3,6,True,True,1
1105,False,10,11,0,3,21,1,31.1,0,3,6,1,68.9,0,7,21,False,False,0
1106,True,4,15,0,2,15,2,37.0,1,3,11,3,63.0,1,4,12,False,False,2
1107,False,2,15,2,4,15,0,63.0,1,4,12,2,37.0,1,3,11,True,True,3
1108,True,4,26,0,1,21,1,72.5,0,4,8,1,27.5,0,0,4,False,False,1
1109,False,1,21,1,4,26,0,27.5,0,0,4,1,72.5,0,4,8,True,True,1
1110,True,2,20,2,4,16,0,47.4,0,4,16,1,52.6,0,5,9,True,True,2
1111,False,4,16,0,2,20,2,52.6,0,5,9,2,47.4,0,4,16,False,False,1
1112,True,3,20,2,3,20,1,55.3,0,5,16,3,44.7,0,6,11,True,False,3
1113,False,3,20,1,3,20,2,44.7,0,6,11,3,55.3,0,5,16,False,False,3
1114,True,4,14,2,7,16,1,62.9,0,2,13,3,37.1,0,4,7,True,True,1
1115,False,7,16,1,4,14,2,37.1,0,4,7,1,62.9,0,2,13,False,False,3
1116,True,7,15,0,3,13,1,44.6,0,3,6,1,55.4,0,10,21,False,True,0
1117,False,3,13,1,7,15,0,55.4,0,10,21,0,44.6,0,3,6,True,False,1
1118,True,3,3,3,0,16,0,26.9,0,2,7,1,73.1,0,14,25,True,True,0
1119,False,0,16,0,3,3,3,73.1,0,14,25,0,26.9,0,2,7,False,False,1
1120,True,5,21,0,7,12,0,45.2,0,6,8,1,54.8,0,2,8,False,True,5
1121,False,7,12,0,5,21,0,54.8,0,2,8,5,45.2,0,6,8,False,False,1
1122,True,10,24,1,2,21,1,54.1,0,3,7,3,45.9,0,6,21,False,True,3
1123,False,2,21,1,10,24,1,45.9,0,6,21,3,54.1,0,3,7,False,False,3
1124,True,5,23,0,1,12,3,54.8,0,9,13,1,45.2,1,7,15,False,False,4
1125,False,1,12,3,5,23,0,45.2,1,7,15,4,54.8,0,9,13,True,True,1
1126,True,10,10,0,1,12,0,26.0,0,1,14,4,74.0,0,8,19,False,True,2
1127,False,1,12,0,10,10,0,74.0,0,8,19,2,26.0,0,1,14,False,False,4
1128,True,5,21,3,10,15,1,58.8,0,4,16,2,41.2,0,9,19,True,True,2
1129,False,10,15,1,5,21,3,41.2,0,9,19,2,58.8,0,4,16,False,False,2
1130,True,7,16,0,1,12,0,31.1,0,5,11,1,68.9,0,2,10,False,False,3
1131,False,1,12,0,7,16,0,68.9,0,2,10,3,31.1,0,5,11,False,True,1
1132,True,2,20,0,1,15,1,42.3,0,3,8,2,57.7,0,6,11,False,False,2
1133,False,1,15,1,2,20,0,57.7,0,6,11,2,42.3,0,3,8,True,True,2
1134,True,2,13,1,5,12,2,55.0,0,9,13,2,45.0,0,2,7,False,False,1
1135,False,5,12,2,2,13,1,45.0,0,2,7,1,55.0,0,9,13,True,True,2
1136,True,5,13,0,4,16,1,38.9,0,12,18,3,61.1,0,7,16,False,False,0
1137,False,4,16,1,5,13,0,61.1,0,7,16,0,38.9,0,12,18,True,False,3
1138,True,3,13,1,5,20,1,58.4,1,5,7,3,41.6,0,7,16,False,False,2
1139,False,5,20,1,3,13,1,41.6,0,7,16,2,58.4,1,5,7,False,False,3
1140,True,4,20,1,1,22,1,41.1,0,5,14,3,58.9,1,5,10,False,False,2
1141,False,1,22,1,4,20,1,58.9,1,5,10,2,41.1,0,5,14,False,False,3
1142,True,6,14,1,1,18,1,52.8,1,1,8,3,47.2,0,6,13,False,True,2
1143,False,1,18,1,6,14,1,47.2,0,6,13,2,52.8,1,1,8,False,False,3
1144,True,4,10,0,4,13,2,77.6,0,9,17,0,22.4,1,3,13,False,False,0
1145,False,4,13,2,4,10,0,22.4,1,3,13,0,77.6,0,9,17,True,True,0
1146,True,7,13,0,1,12,0,45.0,0,4,14,2,55.0,0,5,24,False,False,1
1147,False,1,12,0,7,13,0,55.0,0,5,24,1,45.0,0,4,14,False,False,2
1148,True,4,14,0,5,11,0,56.4,0,2,12,3,43.6,0,3,13,False,False,3
1149,False,5,11,0,4,14,0,43.6,0,3,13,3,56.4,0,2,12,False,False,3
1150,True,6,10,1,3,14,1,32.1,0,2,3,2,67.9,0,5,17,False,True,1
1151,False,3,14,1,6,10,1,67.9,0,5,17,1,32.1,0,2,3,False,False,2
1152,True,14,5,2,5,11,1,22.5,0,4,9,1,77.5,0,9,23,True,True,0
1153,False,5,11,1,14,5,2,77.5,0,9,23,0,22.5,0,4,9,False,False,1
1154,True,9,13,0,5,13,0,35.9,0,0,3,2,64.1,0,13,31,False,True,2
1155,False,5,13,0,9,13,0,64.1,0,13,31,2,35.9,0,0,3,False,False,2
1156,True,4,18,1,3,27,1,44.7,1,5,9,3,55.3,0,6,19,False,True,2
1157,False,3,27,1,4,18,1,55.3,0,6,19,2,44.7,1,5,9,False,False,3
1158,True,8,20,0,4,16,0,47.5,1,1,9,2,52.5,1,5,16,False,False,2
1159,False,4,16,0,8,20,0,52.5,1,5,16,2,47.5,1,1,9,False,False,2
1160,True,4,22,0,5,17,0,59.7,0,3,11,4,40.3,0,4,9,False,True,3
1161,False,5,17,0,4,22,0,40.3,0,4,9,3,59.7,0,3,11,False,False,4
1162,True,6,12,0,9,12,0,45.5,0,4,19,0,54.5,0,5,16,False,True,3
1163,False,9,12,0,6,12,0,54.5,0,5,16,3,45.5,0,4,19,False,False,0
1164,True,3,15,1,2,13,0,46.4,0,2,3,2,53.6,0,4,11,True,True,1
1165,False,2,13,0,3,15,1,53.6,0,4,11,1,46.4,0,2,3,False,False,2
1166,True,10,8,1,8,15,0,45.9,0,3,17,2,54.1,0,7,19,True,True,0
1167,False,8,15,0,10,8,1,54.1,0,7,19,0,45.9,0,3,17,False,False,2
1168,True,6,21,3,3,15,2,58.4,0,6,13,1,41.6,0,5,10,True,False,2
1169,False,3,15,2,6,21,3,41.6,0,5,10,2,58.4,0,6,13,False,True,1
1170,True,8,16,0,2,14,0,29.0,1,2,7,2,71.0,0,3,14,False,False,2
1171,False,2,14,0,8,16,0,71.0,0,3,14,2,29.0,1,2,7,False,False,2
1172,True,4,10,0,5,14,0,58.9,0,2,10,1,41.1,0,6,12,False,True,1
1173,False,5,14,0,4,10,0,41.1,0,6,12,1,58.9,0,2,10,False,False,1
1174,True,6,16,0,5,20,1,41.8,0,4,16,1,58.2,0,5,14,False,False,2
1175,False,5,20,1,6,16,0,58.2,0,5,14,2,41.8,0,4,16,True,True,1
1176,True,1,23,0,7,12,0,67.9,0,2,12,2,32.1,0,2,4,False,False,5
1177,False,7,12,0,1,23,0,32.1,0,2,4,5,67.9,0,2,12,False,False,2
1178,True,2,12,1,3,7,1,78.5,0,3,13,3,21.5,0,1,4,False,False,1
1179,False,3,7,1,2,12,1,21.5,0,1,4,1,78.5,0,3,13,False,True,3
1180,True,7,6,0,4,12,1,56.4,0,3,6,2,43.6,0,7,23,False,False,1
1181,False,4,12,1,7,6,0,43.6,0,7,23,1,56.4,0,3,6,True,False,2
1182,True,3,15,2,4,19,0,44.3,0,7,18,1,55.7,0,5,14,True,True,1
1183,False,4,19,0,3,15,2,55.7,0,5,14,1,44.3,0,7,18,False,False,1
1184,True,4,18,1,10,15,0,63.5,0,5,12,2,36.5,1,6,9,True,True,2
1185,False,10,15,0,4,18,1,36.5,1,6,9,2,63.5,0,5,12,False,False,2
1186,True,9,15,0,8,17,0,59.1,0,6,11,1,40.9,0,2,9,False,False,1
1187,False,8,17,0,9,15,0,40.9,0,2,9,1,59.1,0,6,11,False,True,1
1188,True,3,25,2,4,8,0,48.1,0,5,9,3,51.9,0,5,11,True,True,3
1189,False,4,8,0,3,25,2,51.9,0,5,11,3,48.1,0,5,9,False,False,3
1190,True,4,23,0,2,13,1,39.4,0,7,12,0,60.6,0,2,13,False,False,0
1191,False,2,13,1,4,23,0,60.6,0,2,13,0,39.4,0,7,12,True,True,0
1192,True,5,14,0,2,8,0,31.1,0,2,7,0,68.9,0,5,10,False,False,2
1193,False,2,8,0,5,14,0,68.9,0,5,10,2,31.1,0,2,7,False,False,0
1194,True,9,13,2,3,24,0,34.6,0,3,8,6,65.4,0,6,11,True,True,2
1195,False,3,24,0,9,13,2,65.4,0,6,11,2,34.6,0,3,8,False,False,6
1196,True,3,18,1,5,16,1,68.0,0,6,12,2,32.0,0,6,13,False,False,3
1197,False,5,16,1,3,18,1,32.0,0,6,13,3,68.0,0,6,12,False,False,2
1198,True,9,19,1,6,18,0,35.2,1,2,10,2,64.8,0,7,20,True,True,1
1199,False,6,18,0,9,19,1,64.8,0,7,20,1,35.2,1,2,10,False,False,2
1200,True,3,20,0,3,16,2,72.1,0,7,13,3,27.9,0,3,6,False,False,3
1201,False,3,16,2,3,20,0,27.9,0,3,6,3,72.1,0,7,13,True,True,3
1202,True,2,14,1,5,15,0,37.3,0,1,7,0,62.7,0,8,23,True,True,1
1203,False,5,15,0,2,14,1,62.7,0,8,23,1,37.3,0,1,7,False,False,0
1204,True,5,9,1,5,14,0,48.1,0,5,16,1,51.9,0,8,25,True,True,0
1205,False,5,14,0,5,9,1,51.9,0,8,25,0,48.1,0,5,16,False,False,1
1206,True,4,21,0,6,21,0,38.0,0,3,9,1,62.0,1,4,13,False,False,2
1207,False,6,21,0,4,21,0,62.0,1,4,13,2,38.0,0,3,9,False,True,1
1208,True,8,14,0,6,22,1,42.2,0,6,11,2,57.8,0,2,14,False,False,2
1209,False,6,22,1,8,14,0,57.8,0,2,14,2,42.2,0,6,11,True,False,2
1210,True,4,16,0,6,12,0,57.4,0,6,17,0,42.6,0,8,15,False,True,1
1211,False,6,12,0,4,16,0,42.6,0,8,15,1,57.4,0,6,17,False,False,0
1212,True,8,13,1,4,21,1,46.4,0,6,13,1,53.6,1,5,15,False,False,1
1213,False,4,21,1,8,13,1,53.6,1,5,15,1,46.4,0,6,13,False,True,1
1214,True,9,19,0,4,19,0,51.3,1,2,8,2,48.7,0,7,15,False,False,0
1215,False,4,19,0,9,19,0,48.7,0,7,15,0,51.3,1,2,8,False,False,2
1216,True,4,17,0,9,17,1,43.4,0,7,16,4,56.6,0,5,13,False,False,2
1217,False,9,17,1,4,17,0,56.6,0,5,13,2,43.4,0,7,16,True,True,4
1218,True,2,17,0,9,11,0,56.3,0,5,11,2,43.7,0,5,9,False,True,2
1219,False,9,11,0,2,17,0,43.7,0,5,9,2,56.3,0,5,11,False,False,2
1220,True,4,15,0,2,9,1,31.6,0,4,4,2,68.4,0,8,16,False,False,0
1221,False,2,9,1,4,15,0,68.4,0,8,16,0,31.6,0,4,4,True,True,2
1222,True,8,11,1,4,17,0,58.6,0,3,8,2,41.4,0,1,22,True,False,0
1223,False,4,17,0,8,11,1,41.4,0,1,22,0,58.6,0,3,8,False,False,2
1224,True,2,16,0,1,19,1,49.9,0,2,7,3,50.1,0,2,15,False,False,2
1225,False,1,19,1,2,16,0,50.1,0,2,15,2,49.9,0,2,7,True,True,3
1226,True,4,17,1,9,24,0,62.7,0,6,15,3,37.3,0,7,13,True,False,2
1227,False,9,24,0,4,17,1,37.3,0,7,13,2,62.7,0,6,15,False,False,3
1228,True,5,8,1,7,16,0,55.2,0,6,19,2,44.8,0,4,11,True,True,3
1229,False,7,16,0,5,8,1,44.8,0,4,11,3,55.2,0,6,19,False,False,2
1230,True,5,14,1,3,9,3,61.0,0,7,12,2,39.0,0,6,22,False,False,3
1231,False,3,9,3,5,14,1,39.0,0,6,22,3,61.0,0,7,12,True,True,2
1232,True,7,10,2,2,17,0,49.8,0,1,4,2,50.2,0,9,25,True,True,3
1233,False,2,17,0,7,10,2,50.2,0,9,25,3,49.8,0,1,4,False,False,2
1234,True,3,23,0,2,16,0,50.7,0,3,15,2,49.3,0,5,15,False,False,4
1235,False,2,16,0,3,23,0,49.3,0,5,15,4,50.7,0,3,15,False,False,2
1236,True,8,14,1,7,16,1,37.0,0,5,13,2,63.0,0,9,23,False,True,1
1237,False,7,16,1,8,14,1,63.0,0,9,23,1,37.0,0,5,13,False,False,2
1238,True,4,22,0,4,23,0,56.5,0,3,18,3,43.5,0,3,21,False,False,3
1239,False,4,23,0,4,22,0,43.5,0,3,21,3,56.5,0,3,18,False,False,3
1240,True,3,18,0,2,19,0,48.2,0,2,8,4,51.8,0,5,13,False,True,1
1241,False,2,19,0,3,18,0,51.8,0,5,13,1,48.2,0,2,8,False,False,4
1242,True,10,18,0,2,10,0,37.9,0,3,9,1,62.1,0,5,11,False,False,3
1243,False,2,10,0,10,18,0,62.1,0,5,11,3,37.9,0,3,9,False,False,1
1244,True,3,14,1,0,18,0,36.9,0,1,4,3,63.1,0,10,19,True,True,1
1245,False,0,18,0,3,14,1,63.1,0,10,19,1,36.9,0,1,4,False,False,3
1246,True,3,17,0,5,10,1,53.0,0,8,15,1,47.0,1,0,5,False,False,3
1247,False,5,10,1,3,17,0,47.0,1,0,5,3,53.0,0,8,15,True,True,1
1248,True,4,17,0,2,22,1,40.4,0,5,9,2,59.6,0,2,8,False,False,1
1249,False,2,22,1,4,17,0,59.6,0,2,8,1,40.4,0,5,9,True,True,2
1250,True,6,10,2,6,6,0,54.0,0,3,17,0,46.0,0,7,12,True,True,1
1251,False,6,6,0,6,10,2,46.0,0,7,12,1,54.0,0,3,17,False,False,0
1252,True,6,14,0,7,21,0,63.3,0,5,16,2,36.7,0,4,14,False,True,1
1253,False,7,21,0,6,14,0,36.7,0,4,14,1,63.3,0,5,16,False,False,2
1254,True,8,15,0,6,20,0,33.1,0,3,10,3,66.9,0,6,21,False,False,2
1255,False,6,20,0,8,15,0,66.9,0,6,21,2,33.1,0,3,10,False,False,3
1256,True,3,15,1,3,21,0,62.3,0,8,24,2,37.7,1,6,18,True,True,4
1257,False,3,21,0,3,15,1,37.7,1,6,18,4,62.3,0,8,24,False,False,2
1258,True,9,13,1,3,14,0,53.5,0,3,12,3,46.5,1,3,15,True,True,1
1259,False,3,14,0,9,13,1,46.5,1,3,15,1,53.5,0,3,12,False,False,3
1260,True,8,17,0,5,13,0,53.8,0,4,11,2,46.2,0,5,17,False,False,3
1261,False,5,13,0,8,17,0,46.2,0,5,17,3,53.8,0,4,11,False,False,2
1262,True,2,21,1,6,16,1,43.0,0,7,16,4,57.0,0,4,12,False,True,2
1263,False,6,16,1,2,21,1,57.0,0,4,12,2,43.0,0,7,16,False,False,4
1264,True,5,14,0,3,7,0,42.4,0,0,2,0,57.6,0,8,21,False,True,1
1265,False,3,7,0,5,14,0,57.6,0,8,21,1,42.4,0,0,2,False,False,0
1266,True,10,15,0,5,9,2,38.8,0,5,12,1,61.2,0,10,25,False,False,1
1267,False,5,9,2,10,15,0,61.2,0,10,25,1,38.8,0,5,12,True,True,1
1268,True,8,9,0,11,14,0,50.9,0,2,7,1,49.1,0,4,10,False,False,0
1269,False,11,14,0,8,9,0,49.1,0,4,10,0,50.9,0,2,7,False,False,1
1270,True,1,16,0,10,21,1,69.8,0,5,20,3,30.2,0,1,8,False,False,3
1271,False,10,21,1,1,16,0,30.2,0,1,8,3,69.8,0,5,20,True,True,3
1272,True,11,14,2,0,23,0,46.4,0,1,5,3,53.6,0,10,25,True,True,1
1273,False,0,23,0,11,14,2,53.6,0,10,25,1,46.4,0,1,5,False,False,3
1274,True,3,12,0,0,22,0,44.8,1,2,8,3,55.2,0,5,11,False,True,1
1275,False,0,22,0,3,12,0,55.2,0,5,11,1,44.8,1,2,8,False,False,3
1276,True,7,17,0,1,19,0,46.9,0,2,7,2,53.1,0,9,26,False,False,2
1277,False,1,19,0,7,17,0,53.1,0,9,26,2,46.9,0,2,7,False,False,2
1278,True,4,10,2,6,11,0,60.6,0,2,18,2,39.4,0,3,11,True,True,0
1279,False,6,11,0,4,10,2,39.4,0,3,11,0,60.6,0,2,18,False,False,2
1280,True,5,13,0,2,7,0,20.8,0,3,8,1,79.2,0,7,16,False,True,0
1281,False,2,7,0,5,13,0,79.2,0,7,16,0,20.8,0,3,8,False,False,1
1282,True,2,22,2,2,12,0,60.4,0,0,11,3,39.6,0,4,12,True,True,3
1283,False,2,12,0,2,22,2,39.6,0,4,12,3,60.4,0,0,11,False,False,3
1284,True,5,14,0,4,16,0,51.8,0,5,9,3,48.2,0,4,14,False,False,2
1285,False,4,16,0,5,14,0,48.2,0,4,14,2,51.8,0,5,9,False,False,3
1286,True,2,15,2,4,20,1,62.6,0,3,14,1,37.4,0,8,15,True,True,3
1287,False,4,20,1,2,15,2,37.4,0,8,15,3,62.6,0,3,14,False,False,1
1288,True,2,24,1,6,19,1,50.5,0,4,13,2,49.5,0,5,12,False,False,5
1289,False,6,19,1,2,24,1,49.5,0,5,12,5,50.5,0,4,13,False,True,2
1290,True,4,17,2,6,16,0,58.6,0,7,14,2,41.4,1,3,11,True,False,3
1291,False,6,16,0,4,17,2,41.4,1,3,11,3,58.6,0,7,14,False,False,2
1292,True,4,9,0,5,14,0,40.1,0,0,9,2,59.9,0,5,19,False,True,2
1293,False,5,14,0,4,9,0,59.9,0,5,19,2,40.1,0,0,9,False,False,2
1294,True,14,22,2,6,28,1,60.8,0,6,13,1,39.2,1,8,20,True,False,1
1295,False,6,28,1,14,22,2,39.2,1,8,20,1,60.8,0,6,13,False,False,1
1296,True,8,11,0,5,16,0,36.7,0,1,6,0,63.3,0,3,16,False,False,0
1297,False,5,16,0,8,11,0,63.3,0,3,16,0,36.7,0,1,6,False,False,0
1298,True,8,10,1,6,13,0,37.6,0,6,14,3,62.4,0,5,15,True,False,1
1299,False,6,13,0,8,10,1,62.4,0,5,15,1,37.6,0,6,14,False,True,3
1300,True,8,15,1,5,19,1,50.2,0,3,11,3,49.8,0,4,15,False,False,1
1301,False,5,19,1,8,15,1,49.8,0,4,15,1,50.2,0,3,11,False,False,3
1302,True,12,26,0,4,15,0,57.1,0,5,9,4,42.9,0,8,20,False,True,1
1303,False,4,15,0,12,26,0,42.9,0,8,20,1,57.1,0,5,9,False,False,4
1304,True,5,14,1,4,14,1,34.8,0,7,15,0,65.2,0,6,20,False,True,1
1305,False,4,14,1,5,14,1,65.2,0,6,20,1,34.8,0,7,15,False,False,0
1306,True,10,22,0,5,15,0,58.6,0,5,14,2,41.4,0,8,16,False,True,2
1307,False,5,15,0,10,22,0,41.4,0,8,16,2,58.6,0,5,14,False,False,2
1308,True,5,9,2,5,16,0,36.8,0,9,15,1,63.2,0,4,20,True,False,1
1309,False,5,16,0,5,9,2,63.2,0,4,20,1,36.8,0,9,15,False,False,1
1310,True,3,15,1,3,10,1,72.6,0,7,18,3,27.4,0,3,10,False,False,2
1311,False,3,10,1,3,15,1,27.4,0,3,10,2,72.6,0,7,18,False,True,3
1312,True,8,12,0,2,13,1,38.1,0,5,13,2,61.9,1,5,9,False,False,4
1313,False,2,13,1,8,12,0,61.9,1,5,9,4,38.1,0,5,13,True,True,2
1314,True,5,16,0,6,16,1,44.8,0,7,15,1,55.2,0,8,16,False,False,0
1315,False,6,16,1,5,16,0,55.2,0,8,16,0,44.8,0,7,15,True,False,1
1316,True,4,14,0,5,16,0,28.6,0,4,12,1,71.4,1,4,16,False,False,2
1317,False,5,16,0,4,14,0,71.4,1,4,16,2,28.6,0,4,12,False,True,1
1318,True,7,16,1,3,11,0,53.2,0,0,2,3,46.8,0,4,15,True,True,2
1319,False,3,11,0,7,16,1,46.8,0,4,15,2,53.2,0,0,2,False,False,3
1320,True,1,21,3,1,25,0,58.9,0,5,8,3,41.1,0,4,13,True,True,3
1321,False,1,25,0,1,21,3,41.1,0,4,13,3,58.9,0,5,8,False,False,3
1322,True,8,16,1,1,19,0,44.6,0,3,9,1,55.4,0,3,12,True,False,4
1323,False,1,19,0,8,16,1,55.4,0,3,12,4,44.6,0,3,9,False,False,1
1324,True,6,15,0,10,15,0,52.4,0,2,19,3,47.6,0,7,10,False,True,2
1325,False,10,15,0,6,15,0,47.6,0,7,10,2,52.4,0,2,19,False,False,3
1326,True,7,16,0,2,19,0,49.8,0,2,7,1,50.2,0,7,18,False,True,2
1327,False,2,19,0,7,16,0,50.2,0,7,18,2,49.8,0,2,7,False,False,1
1328,True,5,10,1,6,16,0,61.2,0,1,5,2,38.8,0,6,13,True,True,1
1329,False,6,16,0,5,10,1,38.8,0,6,13,1,61.2,0,1,5,False,False,2
1330,True,11,9,0,3,18,2,48.2,0,5,10,3,51.8,0,4,16,False,False,0
1331,False,3,18,2,11,9,0,51.8,0,4,16,0,48.2,0,5,10,True,True,3
1332,True,3,20,1,4,18,1,33.3,1,3,8,4,66.7,2,2,8,False,False,1
1333,False,4,18,1,3,20,1,66.7,2,2,8,1,33.3,1,3,8,False,True,4
1334,True,2,16,1,10,15,1,77.5,0,6,17,0,22.5,0,3,9,False,True,1
1335,False,10,15,1,2,16,1,22.5,0,3,9,1,77.5,0,6,17,False,False,0
1336,True,4,20,0,4,26,0,62.2,0,0,1,5,37.8,0,2,9,False,False,3
1337,False,4,26,0,4,20,0,37.8,0,2,9,3,62.2,0,0,1,False,False,5
1338,True,4,20,1,9,14,0,43.7,0,5,16,0,56.3,0,4,13,True,True,2
1339,False,9,14,0,4,20,1,56.3,0,4,13,2,43.7,0,5,16,False,False,0
1340,True,2,15,0,5,14,0,44.5,0,4,12,3,55.5,0,6,18,False,True,1
1341,False,5,14,0,2,15,0,55.5,0,6,18,1,44.5,0,4,12,False,False,3
1342,True,10,14,0,9,14,0,42.1,0,4,22,2,57.9,0,2,18,False,True,3
1343,False,9,14,0,10,14,0,57.9,0,2,18,3,42.1,0,4,22,False,False,2
1344,True,9,10,2,2,21,1,46.2,0,1,7,5,53.8,0,11,22,True,True,1
1345,False,2,21,1,9,10,2,53.8,0,11,22,1,46.2,0,1,7,False,False,5
1346,True,5,13,0,4,7,0,67.7,0,4,14,1,32.3,0,3,19,False,False,0
1347,False,4,7,0,5,13,0,32.3,0,3,19,0,67.7,0,4,14,False,True,1
1348,True,6,11,1,5,11,1,52.3,0,3,17,2,47.7,0,8,12,False,True,4
1349,False,5,11,1,6,11,1,47.7,0,8,12,4,52.3,0,3,17,False,False,2
