,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1250,True,4,19,2,3,12,2,49.2,0,5,14,2,50.8,0,7,19,False,True,1
1251,False,3,12,2,4,19,2,50.8,0,7,19,1,49.2,0,5,14,False,False,2
1252,True,4,11,0,8,11,0,44.1,0,1,9,1,55.9,0,5,15,False,False,2
1253,False,8,11,0,4,11,0,55.9,0,5,15,2,44.1,0,1,9,False,False,1
1254,True,7,15,1,6,11,0,48.5,0,2,7,2,51.5,0,8,17,True,True,1
1255,False,6,11,0,7,15,1,51.5,0,8,17,1,48.5,0,2,7,False,False,2
1256,True,7,10,1,4,21,1,37.3,0,3,11,4,62.7,0,8,13,False,False,3
1257,False,4,21,1,7,10,1,62.7,0,8,13,3,37.3,0,3,11,False,False,4
1258,True,8,22,0,4,21,0,48.2,0,6,8,4,51.8,0,3,12,False,False,3
1259,False,4,21,0,8,22,0,51.8,0,3,12,3,48.2,0,6,8,False,True,4
1260,True,5,15,0,1,19,1,30.2,0,4,9,2,69.8,0,3,9,False,False,3
1261,False,1,19,1,5,15,0,69.8,0,3,9,3,30.2,0,4,9,True,True,2
1262,True,5,7,0,3,11,0,47.3,0,3,7,1,52.7,0,4,15,False,True,1
1263,False,3,11,0,5,7,0,52.7,0,4,15,1,47.3,0,3,7,False,False,1
1264,True,7,8,0,4,15,1,78.6,0,6,13,3,21.4,0,2,9,False,False,1
1265,False,4,15,1,7,8,0,21.4,0,2,9,1,78.6,0,6,13,True,True,3
1266,True,10,16,1,0,18,0,41.6,0,3,4,5,58.4,0,4,17,True,False,2
1267,False,0,18,0,10,16,1,58.4,0,4,17,2,41.6,0,3,4,False,True,5
1268,True,7,11,0,12,13,0,49.5,0,9,17,2,50.5,1,3,16,False,False,2
1269,False,12,13,0,7,11,0,50.5,1,3,16,2,49.5,0,9,17,False,False,2
1270,True,8,10,0,8,12,2,48.0,1,6,12,2,52.0,1,9,18,False,False,1
1271,False,8,12,2,8,10,0,52.0,1,9,18,1,48.0,1,6,12,True,True,2
1272,True,1,22,0,9,13,0,48.7,0,5,16,3,51.3,0,2,10,False,False,5
1273,False,9,13,0,1,22,0,51.3,0,2,10,5,48.7,0,5,16,False,False,3
1274,True,5,22,0,3,11,0,58.2,0,2,8,0,41.8,0,8,12,False,True,2
1275,False,3,11,0,5,22,0,41.8,0,8,12,2,58.2,0,2,8,False,False,0
1276,True,4,14,1,8,12,0,51.4,0,4,10,0,48.6,0,6,13,True,True,2
1277,False,8,12,0,4,14,1,48.6,0,6,13,2,51.4,0,4,10,False,False,0
1278,True,6,10,0,2,7,0,33.5,0,4,7,0,66.5,0,7,14,False,True,0
1279,False,2,7,0,6,10,0,66.5,0,7,14,0,33.5,0,4,7,False,False,0
1280,True,2,20,0,4,22,0,65.4,0,3,8,3,34.6,0,3,6,False,True,2
1281,False,4,22,0,2,20,0,34.6,0,3,6,2,65.4,0,3,8,False,False,3
1282,True,3,10,1,5,16,1,46.4,0,2,10,0,53.6,0,7,17,False,True,2
1283,False,5,16,1,3,10,1,53.6,0,7,17,2,46.4,0,2,10,False,False,0
1284,True,3,15,0,2,21,0,38.3,0,6,9,3,61.7,0,6,12,False,True,4
1285,False,2,21,0,3,15,0,61.7,0,6,12,4,38.3,0,6,9,False,False,3
1286,True,7,16,1,1,15,1,57.7,0,3,8,5,42.3,0,9,21,False,True,1
1287,False,1,15,1,7,16,1,42.3,0,9,21,1,57.7,0,3,8,False,False,5
1288,True,10,6,2,0,16,0,28.7,1,1,5,0,71.3,0,5,14,True,True,0
1289,False,0,16,0,10,6,2,71.3,0,5,14,0,28.7,1,1,5,False,False,0
1290,True,6,12,1,7,11,0,51.5,0,4,12,2,48.5,0,7,18,True,False,1
1291,False,7,11,0,6,12,1,48.5,0,7,18,1,51.5,0,4,12,False,True,2
1292,True,5,22,2,4,11,0,54.0,0,10,21,4,46.0,0,7,12,True,True,3
1293,False,4,11,0,5,22,2,46.0,0,7,12,3,54.0,0,10,21,False,False,4
1294,True,3,15,2,6,17,1,38.6,0,2,15,2,61.4,0,9,15,True,True,2
1295,False,6,17,1,3,15,2,61.4,0,9,15,2,38.6,0,2,15,False,False,2
1296,True,1,9,0,3,17,0,74.7,0,6,6,4,25.3,0,0,9,False,False,0
1297,False,3,17,0,1,9,0,25.3,0,0,9,0,74.7,0,6,6,False,True,4
1298,True,2,10,2,7,13,0,67.1,0,4,14,2,32.9,1,3,8,True,False,2
1299,False,7,13,0,2,10,2,32.9,1,3,8,2,67.1,0,4,14,False,False,2
1300,True,6,19,2,4,16,0,43.9,0,6,16,3,56.1,0,8,20,True,False,3
1301,False,4,16,0,6,19,2,56.1,0,8,20,3,43.9,0,6,16,False,True,3
1302,True,3,19,0,4,10,2,54.4,0,9,16,1,45.6,0,1,8,False,False,0
1303,False,4,10,2,3,19,0,45.6,0,1,8,0,54.4,0,9,16,True,True,1
1304,True,6,7,0,1,19,1,27.6,0,4,8,2,72.4,0,7,19,False,False,0
1305,False,1,19,1,6,7,0,72.4,0,7,19,0,27.6,0,4,8,True,True,2
1306,True,5,22,1,2,23,1,44.7,0,4,7,4,55.3,0,4,8,False,True,4
1307,False,2,23,1,5,22,1,55.3,0,4,8,4,44.7,0,4,7,False,False,4
1308,True,12,14,2,3,11,0,43.7,0,8,14,2,56.3,0,11,24,True,True,1
1309,False,3,11,0,12,14,2,56.3,0,11,24,1,43.7,0,8,14,False,False,2
1310,True,5,9,0,5,14,0,37.5,1,1,8,2,62.5,0,1,13,False,False,3
1311,False,5,14,0,5,9,0,62.5,0,1,13,3,37.5,1,1,8,False,False,2
1312,True,7,10,1,5,13,0,43.9,0,2,8,1,56.1,0,4,9,True,False,2
1313,False,5,13,0,7,10,1,56.1,0,4,9,2,43.9,0,2,8,False,False,1
1314,True,4,13,1,8,12,0,63.6,0,4,12,2,36.4,0,6,11,True,False,2
1315,False,8,12,0,4,13,1,36.4,0,6,11,2,63.6,0,4,12,False,True,2
1316,True,7,8,2,6,13,0,36.8,0,4,6,0,63.2,0,10,20,True,True,2
1317,False,6,13,0,7,8,2,63.2,0,10,20,2,36.8,0,4,6,False,False,0
1318,True,9,15,1,3,17,2,50.6,0,7,10,0,49.4,0,2,21,False,False,0
1319,False,3,17,2,9,15,1,49.4,0,2,21,0,50.6,0,7,10,True,True,0
1320,True,2,17,1,7,21,1,47.3,0,8,16,4,52.7,0,6,10,False,True,3
1321,False,7,21,1,2,17,1,52.7,0,6,10,3,47.3,0,8,16,False,False,4
1322,True,6,14,2,4,20,1,48.2,0,3,9,6,51.8,0,8,18,True,True,1
1323,False,4,20,1,6,14,2,51.8,0,8,18,1,48.2,0,3,9,False,False,6
1324,True,6,19,0,4,29,0,43.7,0,4,7,3,56.3,0,4,12,False,False,0
1325,False,4,29,0,6,19,0,56.3,0,4,12,0,43.7,0,4,7,False,False,3
1326,True,3,12,3,5,15,1,60.3,0,4,13,1,39.7,0,9,16,True,True,1
1327,False,5,15,1,3,12,3,39.7,0,9,16,1,60.3,0,4,13,False,False,1
1328,True,3,20,1,5,12,0,84.5,0,2,13,3,15.5,0,4,6,True,True,5
1329,False,5,12,0,3,20,1,15.5,0,4,6,5,84.5,0,2,13,False,False,3
1330,True,8,20,0,7,20,0,43.3,0,1,13,2,56.7,0,4,9,False,False,3
1331,False,7,20,0,8,20,0,56.7,0,4,9,3,43.3,0,1,13,False,False,2
1332,True,5,18,0,4,10,0,55.8,0,6,11,0,44.2,0,0,5,False,False,0
1333,False,4,10,0,5,18,0,44.2,0,0,5,0,55.8,0,6,11,False,True,0
1334,True,3,20,1,5,20,0,54.9,0,4,15,2,45.1,0,4,15,True,True,3
1335,False,5,20,0,3,20,1,45.1,0,4,15,3,54.9,0,4,15,False,False,2
1336,True,10,18,1,1,22,1,22.4,1,3,7,1,77.6,0,4,17,False,False,3
1337,False,1,22,1,10,18,1,77.6,0,4,17,3,22.4,1,3,7,False,True,1
1338,True,4,17,1,3,15,2,58.2,0,6,12,3,41.8,0,4,16,False,False,2
1339,False,3,15,2,4,17,1,41.8,0,4,16,2,58.2,0,6,12,True,True,3
1340,True,6,16,1,3,9,1,39.8,0,8,17,2,60.2,0,6,14,False,True,2
1341,False,3,9,1,6,16,1,60.2,0,6,14,2,39.8,0,8,17,False,False,2
1342,True,9,10,0,2,17,0,31.4,0,2,5,5,68.6,0,5,20,False,False,1
1343,False,2,17,0,9,10,0,68.6,0,5,20,1,31.4,0,2,5,False,False,5
1344,True,6,11,1,9,17,1,46.3,0,11,19,2,53.7,0,3,8,False,False,3
1345,False,9,17,1,6,11,1,53.7,0,3,8,3,46.3,0,11,19,False,True,2
1346,True,2,12,1,4,24,1,47.8,0,6,13,3,52.2,0,7,12,False,False,3
1347,False,4,24,1,2,12,1,52.2,0,7,12,3,47.8,0,6,13,False,True,3
1348,True,11,10,2,5,13,0,34.6,0,5,20,1,65.4,0,11,20,True,True,0
1349,False,5,13,0,11,10,2,65.4,0,11,20,0,34.6,0,5,20,False,False,1
1350,True,3,12,0,6,13,1,70.0,0,3,21,0,30.0,0,0,9,False,False,3
1351,False,6,13,1,3,12,0,30.0,0,0,9,3,70.0,0,3,21,True,True,0
1352,True,2,7,1,1,6,2,16.6,0,5,6,0,83.4,0,5,13,False,False,1
1353,False,1,6,2,2,7,1,83.4,0,5,13,1,16.6,0,5,6,True,False,0
1354,True,7,15,1,2,11,2,53.8,0,8,12,1,46.2,0,4,14,False,False,1
1355,False,2,11,2,7,15,1,46.2,0,4,14,1,53.8,0,8,12,True,True,1
1356,True,2,17,2,4,12,1,57.6,0,5,21,1,42.4,0,6,10,True,True,1
1357,False,4,12,1,2,17,2,42.4,0,6,10,1,57.6,0,5,21,False,False,1
1358,True,2,12,0,2,20,0,64.1,1,5,11,3,35.9,0,3,7,False,False,3
1359,False,2,20,0,2,12,0,35.9,0,3,7,3,64.1,1,5,11,False,False,3
1360,True,6,17,0,4,12,0,34.7,0,2,4,2,65.3,0,3,14,False,True,4
1361,False,4,12,0,6,17,0,65.3,0,3,14,4,34.7,0,2,4,False,False,2
1362,True,7,8,2,9,12,0,46.5,0,6,13,2,53.5,0,7,17,True,True,2
1363,False,9,12,0,7,8,2,53.5,0,7,17,2,46.5,0,6,13,False,False,2
1364,True,7,19,0,2,11,0,42.8,1,2,10,3,57.2,0,5,25,False,False,3
1365,False,2,11,0,7,19,0,57.2,0,5,25,3,42.8,1,2,10,False,False,3
1366,True,4,11,1,4,16,0,38.3,0,1,8,0,61.7,0,3,14,True,True,2
1367,False,4,16,0,4,11,1,61.7,0,3,14,2,38.3,0,1,8,False,False,0
1368,True,5,19,1,6,14,0,66.5,1,3,14,3,33.5,0,2,4,True,True,2
1369,False,6,14,0,5,19,1,33.5,0,2,4,2,66.5,1,3,14,False,False,3
1370,True,5,16,0,4,10,0,43.1,0,2,9,2,56.9,0,5,15,False,False,3
1371,False,4,10,0,5,16,0,56.9,0,5,15,3,43.1,0,2,9,False,False,2
1372,True,3,19,0,3,11,0,43.2,0,4,10,1,56.8,0,3,8,False,False,3
1373,False,3,11,0,3,19,0,56.8,0,3,8,3,43.2,0,4,10,False,False,1
1374,True,2,16,0,4,11,0,67.4,0,4,10,3,32.6,0,2,8,False,False,3
1375,False,4,11,0,2,16,0,32.6,0,2,8,3,67.4,0,4,10,False,True,3
1376,True,7,11,0,5,26,1,34.4,1,4,8,1,65.6,0,6,22,False,False,3
1377,False,5,26,1,7,11,0,65.6,0,6,22,3,34.4,1,4,8,True,False,1
1378,True,4,12,0,6,17,1,70.8,0,6,15,3,29.2,1,2,11,False,False,1
1379,False,6,17,1,4,12,0,29.2,1,2,11,1,70.8,0,6,15,True,True,3
1380,True,2,20,0,5,4,0,67.4,0,8,27,0,32.6,0,0,6,False,False,4
1381,False,5,4,0,2,20,0,32.6,0,0,6,4,67.4,0,8,27,False,False,0
1382,True,6,5,0,5,23,2,42.9,0,4,10,6,57.1,1,6,12,False,False,1
1383,False,5,23,2,6,5,0,57.1,1,6,12,1,42.9,0,4,10,True,True,6
1384,True,2,10,0,3,20,1,42.6,0,2,4,6,57.4,0,4,14,False,True,1
1385,False,3,20,1,2,10,0,57.4,0,4,14,1,42.6,0,2,4,True,False,6
1386,True,15,4,0,2,21,0,25.1,0,1,4,3,74.9,0,13,22,False,True,0
1387,False,2,21,0,15,4,0,74.9,0,13,22,0,25.1,0,1,4,False,False,3
1388,True,5,7,1,4,11,0,35.2,1,0,3,2,64.8,0,7,11,True,True,2
1389,False,4,11,0,5,7,1,64.8,0,7,11,2,35.2,1,0,3,False,False,2
1390,True,11,12,2,4,14,0,30.9,0,1,7,3,69.1,0,11,21,True,True,3
1391,False,4,14,0,11,12,2,69.1,0,11,21,3,30.9,0,1,7,False,False,3
1392,True,6,10,0,4,15,0,39.7,0,2,7,5,60.3,0,1,12,False,False,4
1393,False,4,15,0,6,10,0,60.3,0,1,12,4,39.7,0,2,7,False,False,5
1394,True,11,14,1,4,13,0,56.8,0,1,9,2,43.2,0,8,9,True,True,2
1395,False,4,13,0,11,14,1,43.2,0,8,9,2,56.8,0,1,9,False,False,2
1396,True,6,16,0,6,15,2,39.0,0,4,9,3,61.0,0,4,16,False,False,5
1397,False,6,15,2,6,16,0,61.0,0,4,16,5,39.0,0,4,9,True,True,3
1398,True,3,14,0,0,21,0,34.3,0,2,3,4,65.7,0,2,16,False,False,2
1399,False,0,21,0,3,14,0,65.7,0,2,16,2,34.3,0,2,3,False,False,4
1400,True,11,17,0,1,13,1,37.5,0,7,17,4,62.5,0,7,25,False,False,3
1401,False,1,13,1,11,17,0,62.5,0,7,25,3,37.5,0,7,17,True,True,4
1402,True,5,13,1,7,15,1,46.4,0,3,12,1,53.6,1,5,12,False,False,2
1403,False,7,15,1,5,13,1,53.6,1,5,12,2,46.4,0,3,12,False,False,1
1404,True,5,12,0,4,8,1,46.0,0,3,8,3,54.0,0,4,14,False,False,3
1405,False,4,8,1,5,12,0,54.0,0,4,14,3,46.0,0,3,8,True,False,3
1406,True,1,17,0,10,5,0,69.0,0,5,13,1,31.0,0,3,11,False,False,3
1407,False,10,5,0,1,17,0,31.0,0,3,11,3,69.0,0,5,13,False,True,1
1408,True,2,12,1,4,9,0,60.6,0,3,15,3,39.4,1,2,9,True,True,4
1409,False,4,9,0,2,12,1,39.4,1,2,9,4,60.6,0,3,15,False,False,3
1410,True,5,19,0,6,10,4,47.3,0,8,15,2,52.7,0,3,14,False,False,2
1411,False,6,10,4,5,19,0,52.7,0,3,14,2,47.3,0,8,15,True,True,2
1412,True,5,16,0,6,11,0,59.8,0,3,17,3,40.2,0,8,16,False,False,3
1413,False,6,11,0,5,16,0,40.2,0,8,16,3,59.8,0,3,17,False,True,3
1414,True,12,12,2,5,15,0,45.7,0,3,11,4,54.3,0,6,14,True,True,1
1415,False,5,15,0,12,12,2,54.3,0,6,14,1,45.7,0,3,11,False,False,4
1416,True,7,19,2,2,14,1,32.3,1,5,9,3,67.7,0,12,26,True,False,0
1417,False,2,14,1,7,19,2,67.7,0,12,26,0,32.3,1,5,9,False,False,3
1418,True,8,16,0,6,21,0,44.4,0,5,8,4,55.6,0,2,13,False,False,2
1419,False,6,21,0,8,16,0,55.6,0,2,13,2,44.4,0,5,8,False,True,4
1420,True,7,11,0,3,13,0,45.6,0,0,7,4,54.4,0,4,10,False,False,2
1421,False,3,13,0,7,11,0,54.4,0,4,10,2,45.6,0,0,7,False,False,4
1422,True,5,12,1,4,10,2,36.2,0,8,14,2,63.8,1,2,8,False,False,2
1423,False,4,10,2,5,12,1,63.8,1,2,8,2,36.2,0,8,14,True,True,2
1424,True,4,18,1,7,11,0,61.2,0,3,13,2,38.8,0,4,10,True,True,5
1425,False,7,11,0,4,18,1,38.8,0,4,10,5,61.2,0,3,13,False,False,2
1426,True,1,13,0,4,7,0,58.7,0,6,14,1,41.3,0,3,9,False,False,2
1427,False,4,7,0,1,13,0,41.3,0,3,9,2,58.7,0,6,14,False,True,1
1428,True,10,9,0,1,15,0,32.9,0,3,12,3,67.1,0,10,20,False,True,1
1429,False,1,15,0,10,9,0,67.1,0,10,20,1,32.9,0,3,12,False,False,3
1430,True,7,15,1,6,16,1,48.6,0,6,18,3,51.4,1,3,10,False,False,2
1431,False,6,16,1,7,15,1,51.4,1,3,10,2,48.6,0,6,18,False,True,3
1432,True,7,17,0,1,15,0,32.9,1,1,3,2,67.1,0,5,22,False,False,4
1433,False,1,15,0,7,17,0,67.1,0,5,22,4,32.9,1,1,3,False,False,2
1434,True,4,8,0,4,16,0,30.1,0,4,11,1,69.9,0,8,21,False,True,0
1435,False,4,16,0,4,8,0,69.9,0,8,21,0,30.1,0,4,11,False,False,1
1436,True,8,11,2,3,16,3,37.6,0,4,4,3,62.4,0,9,19,False,False,3
1437,False,3,16,3,8,11,2,62.4,0,9,19,3,37.6,0,4,4,True,True,3
1438,True,3,13,0,5,19,1,49.4,0,6,17,5,50.6,0,2,8,False,False,3
1439,False,5,19,1,3,13,0,50.6,0,2,8,3,49.4,0,6,17,True,True,5
1440,True,5,16,0,5,16,2,55.4,1,5,15,5,44.6,0,5,13,False,False,3
1441,False,5,16,2,5,16,0,44.6,0,5,13,3,55.4,1,5,15,True,True,5
1442,True,9,17,1,4,6,0,54.0,0,2,11,4,46.0,0,7,14,True,True,4
1443,False,4,6,0,9,17,1,46.0,0,7,14,4,54.0,0,2,11,False,False,4
1444,True,6,14,1,1,10,0,46.0,0,2,6,2,54.0,0,3,12,True,True,3
1445,False,1,10,0,6,14,1,54.0,0,3,12,3,46.0,0,2,6,False,False,2
1446,True,7,22,1,6,14,0,51.6,0,4,10,7,48.4,0,5,17,True,True,5
1447,False,6,14,0,7,22,1,48.4,0,5,17,5,51.6,0,4,10,False,False,7
1448,True,4,20,0,3,18,2,49.0,0,5,8,4,51.0,0,1,11,False,False,5
1449,False,3,18,2,4,20,0,51.0,0,1,11,5,49.0,0,5,8,True,True,4
1450,True,6,17,0,8,10,1,55.6,0,6,22,3,44.4,0,5,11,False,False,4
1451,False,8,10,1,6,17,0,44.4,0,5,11,4,55.6,0,6,22,True,True,3
1452,True,5,19,2,10,4,0,56.1,0,7,18,2,43.9,0,5,18,True,True,2
1453,False,10,4,0,5,19,2,43.9,0,5,18,2,56.1,0,7,18,False,False,2
1454,True,5,9,1,5,13,0,56.8,0,3,17,4,43.2,0,4,12,True,True,3
1455,False,5,13,0,5,9,1,43.2,0,4,12,3,56.8,0,3,17,False,False,4
1456,True,4,13,0,7,23,1,40.7,0,4,10,5,59.3,0,2,12,False,False,2
1457,False,7,23,1,4,13,0,59.3,0,2,12,2,40.7,0,4,10,True,False,5
1458,True,8,18,0,5,14,0,41.5,0,3,9,3,58.5,0,4,15,False,False,2
1459,False,5,14,0,8,18,0,58.5,0,4,15,2,41.5,0,3,9,False,True,3
1460,True,4,14,1,4,17,0,36.3,1,2,5,1,63.7,0,6,18,True,True,2
1461,False,4,17,0,4,14,1,63.7,0,6,18,2,36.3,1,2,5,False,False,1
1462,True,3,11,0,4,22,0,39.9,0,3,8,5,60.1,0,2,9,False,False,3
1463,False,4,22,0,3,11,0,60.1,0,2,9,3,39.9,0,3,8,False,True,5
1464,True,11,19,1,3,20,0,52.1,0,3,18,3,47.9,0,5,12,True,True,3
1465,False,3,20,0,11,19,1,47.9,0,5,12,3,52.1,0,3,18,False,False,3
1466,True,3,12,1,4,23,0,32.8,0,6,10,4,67.2,0,6,18,True,True,2
1467,False,4,23,0,3,12,1,67.2,0,6,18,2,32.8,0,6,10,False,False,4
1468,True,4,25,1,4,16,0,65.9,0,2,9,4,34.1,0,3,10,True,False,5
1469,False,4,16,0,4,25,1,34.1,0,3,10,5,65.9,0,2,9,False,False,4
1470,True,12,11,0,6,10,0,30.7,1,3,12,4,69.3,0,9,31,False,False,4
1471,False,6,10,0,12,11,0,69.3,0,9,31,4,30.7,1,3,12,False,False,4
1472,True,6,9,2,5,18,0,51.5,1,5,18,2,48.5,0,8,17,True,True,1
1473,False,5,18,0,6,9,2,48.5,0,8,17,1,51.5,1,5,18,False,False,2
1474,True,1,11,1,5,15,0,51.9,0,4,9,2,48.1,0,2,5,True,True,2
1475,False,5,15,0,1,11,1,48.1,0,2,5,2,51.9,0,4,9,False,False,2
1476,True,4,11,0,4,10,0,41.9,0,3,10,3,58.1,0,8,15,False,True,2
1477,False,4,10,0,4,11,0,58.1,0,8,15,2,41.9,0,3,10,False,False,3
1478,True,7,11,2,5,11,0,51.6,1,3,7,3,48.4,0,5,14,True,True,4
1479,False,5,11,0,7,11,2,48.4,0,5,14,4,51.6,1,3,7,False,False,3
1480,True,4,15,0,2,19,0,52.8,0,2,9,4,47.2,0,4,14,False,False,3
1481,False,2,19,0,4,15,0,47.2,0,4,14,3,52.8,0,2,9,False,False,4
1482,True,10,11,1,4,9,0,43.8,0,5,13,1,56.2,0,10,19,True,False,1
1483,False,4,9,0,10,11,1,56.2,0,10,19,1,43.8,0,5,13,False,True,1
1484,True,9,11,0,1,18,0,32.5,0,2,8,5,67.5,0,7,18,False,False,1
1485,False,1,18,0,9,11,0,67.5,0,7,18,1,32.5,0,2,8,False,False,5
1486,True,9,17,0,1,16,1,44.7,0,2,12,3,55.3,0,9,13,False,False,3
1487,False,1,16,1,9,17,0,55.3,0,9,13,3,44.7,0,2,12,True,True,3
1488,True,2,13,0,5,21,1,47.1,0,3,14,3,52.9,0,3,10,False,False,1
1489,False,5,21,1,2,13,0,52.9,0,3,10,1,47.1,0,3,14,True,False,3
1490,True,3,5,0,2,16,1,37.8,0,4,9,2,62.2,0,4,18,False,False,2
1491,False,2,16,1,3,5,0,62.2,0,4,18,2,37.8,0,4,9,True,True,2
1492,True,2,15,2,4,16,1,63.6,0,5,13,2,36.4,1,7,11,True,True,3
1493,False,4,16,1,2,15,2,36.4,1,7,11,3,63.6,0,5,13,False,False,2
1494,True,7,16,0,9,16,0,62.9,0,9,28,3,37.1,0,5,12,False,True,5
1495,False,9,16,0,7,16,0,37.1,0,5,12,5,62.9,0,9,28,False,False,3
1496,True,11,12,1,4,9,1,50.3,0,4,9,4,49.7,0,7,16,False,True,0
1497,False,4,9,1,11,12,1,49.7,0,7,16,0,50.3,0,4,9,False,False,4
1498,True,5,19,0,1,12,1,54.0,0,2,9,4,46.0,0,4,18,False,False,6
1499,False,1,12,1,5,19,0,46.0,0,4,18,6,54.0,0,2,9,True,False,4
1500,True,8,15,0,2,17,0,52.3,1,2,3,3,47.7,0,5,15,False,True,4
1501,False,2,17,0,8,15,0,47.7,0,5,15,4,52.3,1,2,3,False,False,3
1502,True,8,13,0,3,14,1,33.1,0,6,9,2,66.9,0,9,23,False,False,4
1503,False,3,14,1,8,13,0,66.9,0,9,23,4,33.1,0,6,9,True,True,2
1504,True,7,8,2,10,15,1,55.3,0,8,22,2,44.7,0,9,14,True,True,1
1505,False,10,15,1,7,8,2,44.7,0,9,14,1,55.3,0,8,22,False,False,2
1506,True,4,18,0,3,21,1,40.8,0,4,13,4,59.2,0,6,21,False,False,2
1507,False,3,21,1,4,18,0,59.2,0,6,21,2,40.8,0,4,13,True,True,4
1508,True,2,16,1,5,9,0,57.9,0,5,15,3,42.1,0,4,14,True,False,3
1509,False,5,9,0,2,16,1,42.1,0,4,14,3,57.9,0,5,15,False,False,3
1510,True,4,8,2,4,10,0,41.7,0,5,15,4,58.3,0,6,20,True,True,1
1511,False,4,10,0,4,8,2,58.3,0,6,20,1,41.7,0,5,15,False,False,4
1512,True,6,18,2,8,21,0,50.5,0,3,10,3,49.5,0,3,6,True,True,3
1513,False,8,21,0,6,18,2,49.5,0,3,6,3,50.5,0,3,10,False,False,3
1514,True,5,18,2,1,15,0,58.8,1,3,16,1,41.2,0,7,14,True,True,2
1515,False,1,15,0,5,18,2,41.2,0,7,14,2,58.8,1,3,16,False,False,1
1516,True,4,8,0,6,18,1,43.0,0,2,7,2,57.0,0,3,16,False,False,2
1517,False,6,18,1,4,8,0,57.0,0,3,16,2,43.0,0,2,7,True,False,2
1518,True,5,14,0,2,11,1,42.2,0,3,7,5,57.8,2,1,11,False,False,4
1519,False,2,11,1,5,14,0,57.8,2,1,11,4,42.2,0,3,7,True,True,5
1520,True,7,10,0,4,12,1,67.3,0,2,13,3,32.7,1,3,12,False,False,1
1521,False,4,12,1,7,10,0,32.7,1,3,12,1,67.3,0,2,13,True,True,3
1522,True,6,10,1,1,13,2,32.6,2,7,14,4,67.4,0,6,16,False,False,3
1523,False,1,13,2,6,10,1,67.4,0,6,16,3,32.6,2,7,14,True,False,4
1524,True,6,15,1,5,11,0,32.9,1,3,9,1,67.1,1,7,13,True,True,2
1525,False,5,11,0,6,15,1,67.1,1,7,13,2,32.9,1,3,9,False,False,1
1526,True,5,17,0,7,16,2,49.5,0,8,14,1,50.5,1,7,17,False,False,4
1527,False,7,16,2,5,17,0,50.5,1,7,17,4,49.5,0,8,14,True,True,1
1528,True,3,8,1,3,11,1,59.8,0,2,7,3,40.2,0,7,17,False,False,3
1529,False,3,11,1,3,8,1,40.2,0,7,17,3,59.8,0,2,7,False,False,3
1530,True,3,11,0,5,10,0,51.1,0,1,10,1,48.9,0,4,9,False,True,0
1531,False,5,10,0,3,11,0,48.9,0,4,9,0,51.1,0,1,10,False,False,1
1532,True,7,18,2,3,15,0,42.9,1,0,6,1,57.1,0,13,22,True,True,1
1533,False,3,15,0,7,18,2,57.1,0,13,22,1,42.9,1,0,6,False,False,1
1534,True,9,26,2,2,10,0,50.2,0,1,6,4,49.8,0,8,16,True,True,4
1535,False,2,10,0,9,26,2,49.8,0,8,16,4,50.2,0,1,6,False,False,4
1536,True,6,14,1,2,18,1,30.8,0,5,7,5,69.2,1,5,14,False,True,3
1537,False,2,18,1,6,14,1,69.2,1,5,14,3,30.8,0,5,7,False,False,5
1538,True,6,12,0,6,14,0,39.7,0,0,5,2,60.3,0,2,6,False,False,1
1539,False,6,14,0,6,12,0,60.3,0,2,6,1,39.7,0,0,5,False,False,2
1540,True,10,24,0,3,15,2,42.5,0,6,13,3,57.5,1,3,13,False,False,4
1541,False,3,15,2,10,24,0,57.5,1,3,13,4,42.5,0,6,13,True,True,3
1542,True,9,8,2,3,15,0,49.0,0,0,6,3,51.0,0,6,20,True,True,1
1543,False,3,15,0,9,8,2,51.0,0,6,20,1,49.0,0,0,6,False,False,3
1544,True,1,4,0,5,9,1,56.8,0,3,12,0,43.2,0,3,7,False,False,2
1545,False,5,9,1,1,4,0,43.2,0,3,7,2,56.8,0,3,12,True,False,0
1546,True,3,10,0,5,3,1,71.4,0,6,14,0,28.6,0,0,6,False,False,3
1547,False,5,3,1,3,10,0,28.6,0,0,6,3,71.4,0,6,14,True,True,0
1548,True,6,12,3,3,9,1,47.5,0,5,8,3,52.5,0,11,17,True,True,0
1549,False,3,9,1,6,12,3,52.5,0,11,17,0,47.5,0,5,8,False,False,3
1550,True,8,9,2,7,12,1,58.1,0,8,16,5,41.9,0,5,20,True,False,2
1551,False,7,12,1,8,9,2,41.9,0,5,20,2,58.1,0,8,16,False,True,5
1552,True,5,19,0,5,21,0,40.5,0,5,10,3,59.5,0,6,13,False,True,2
1553,False,5,21,0,5,19,0,59.5,0,6,13,2,40.5,0,5,10,False,False,3
1554,True,7,17,1,5,14,0,48.3,0,3,6,3,51.7,0,5,11,True,True,5
1555,False,5,14,0,7,17,1,51.7,0,5,11,5,48.3,0,3,6,False,False,3
1556,True,7,9,0,9,13,2,47.5,0,9,23,4,52.5,0,3,11,False,False,2
1557,False,9,13,2,7,9,0,52.5,0,3,11,2,47.5,0,9,23,True,True,4
