,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
218,True,6,11,1,3,7,0,38.5,1,3,9,1,61.5,0,10,21,True,True,0
219,False,3,7,0,6,11,1,61.5,0,10,21,0,38.5,1,3,9,False,False,1
220,True,4,12,2,2,16,0,47.1,0,2,7,4,52.9,0,5,13,True,True,2
221,False,2,16,0,4,12,2,52.9,0,5,13,2,47.1,0,2,7,False,False,4
222,True,9,5,0,1,16,1,42.7,0,6,14,3,57.3,0,5,21,False,False,2
223,False,1,16,1,9,5,0,57.3,0,5,21,2,42.7,0,6,14,True,True,3
224,True,11,7,0,8,9,0,38.1,0,2,7,2,61.9,0,10,35,False,True,1
225,False,8,9,0,11,7,0,61.9,0,10,35,1,38.1,0,2,7,False,False,2
226,True,9,12,0,2,15,0,35.6,0,3,7,2,64.4,0,8,18,False,False,0
227,False,2,15,0,9,12,0,64.4,0,8,18,0,35.6,0,3,7,False,False,2
228,True,9,14,1,3,12,0,28.5,0,1,4,4,71.5,0,6,20,True,False,3
229,False,3,12,0,9,14,1,71.5,0,6,20,3,28.5,0,1,4,False,False,4
230,True,5,7,2,7,12,0,45.7,0,6,18,3,54.3,0,11,19,True,True,2
231,False,7,12,0,5,7,2,54.3,0,11,19,2,45.7,0,6,18,False,False,3
232,True,4,6,3,3,14,0,34.1,0,5,10,3,65.9,0,10,21,True,True,0
233,False,3,14,0,4,6,3,65.9,0,10,21,0,34.1,0,5,10,False,False,3
234,True,4,15,1,5,19,0,61.1,1,4,13,3,38.9,0,3,11,True,True,3
235,False,5,19,0,4,15,1,38.9,0,3,11,3,61.1,1,4,13,False,False,3
236,True,5,16,1,7,9,0,66.3,0,6,20,4,33.7,0,4,8,True,False,3
237,False,7,9,0,5,16,1,33.7,0,4,8,3,66.3,0,6,20,False,True,4
238,True,4,16,2,3,15,1,69.0,0,3,7,3,31.0,0,5,15,True,False,1
239,False,3,15,1,4,16,2,31.0,0,5,15,1,69.0,0,3,7,False,False,3
240,True,5,4,0,9,12,1,54.6,0,5,15,1,45.4,0,3,15,False,False,2
241,False,9,12,1,5,4,0,45.4,0,3,15,2,54.6,0,5,15,True,True,1
242,True,6,12,1,3,9,0,61.5,0,3,16,1,38.5,0,4,9,True,True,2
243,False,3,9,0,6,12,1,38.5,0,4,9,2,61.5,0,3,16,False,False,1
244,True,4,13,0,4,19,1,58.1,0,3,13,3,41.9,0,5,16,False,False,2
245,False,4,19,1,4,13,0,41.9,0,5,16,2,58.1,0,3,13,True,False,3
246,True,4,9,0,7,7,0,69.1,0,4,10,0,30.9,0,3,7,False,False,1
247,False,7,7,0,4,9,0,30.9,0,3,7,1,69.1,0,4,10,False,True,0
248,True,5,10,0,0,17,0,43.1,1,1,7,0,56.9,0,9,19,False,True,3
249,False,0,17,0,5,10,0,56.9,0,9,19,3,43.1,1,1,7,False,False,0
250,True,5,10,1,4,19,0,42.7,1,4,9,4,57.3,0,8,14,True,True,0
251,False,4,19,0,5,10,1,57.3,0,8,14,0,42.7,1,4,9,False,False,4
252,True,3,10,2,9,12,0,57.7,0,4,22,2,42.3,0,3,9,True,False,3
253,False,9,12,0,3,10,2,42.3,0,3,9,3,57.7,0,4,22,False,False,2
254,True,3,14,0,13,10,0,63.0,0,7,22,1,37.0,0,5,10,False,False,1
255,False,13,10,0,3,14,0,37.0,0,5,10,1,63.0,0,7,22,False,True,1
256,True,9,13,0,4,15,0,38.1,2,3,11,2,61.9,0,4,19,False,False,3
257,False,4,15,0,9,13,0,61.9,0,4,19,3,38.1,2,3,11,False,False,2
258,True,11,11,0,5,14,0,44.6,0,4,15,3,55.4,0,2,11,False,False,1
259,False,5,14,0,11,11,0,55.4,0,2,11,1,44.6,0,4,15,False,True,3
260,True,8,9,1,8,12,1,66.9,0,9,22,1,33.1,1,7,10,False,False,1
261,False,8,12,1,8,9,1,33.1,1,7,10,1,66.9,0,9,22,False,False,1
262,True,2,18,0,8,22,0,51.6,0,3,13,3,48.4,0,0,5,False,False,3
263,False,8,22,0,2,18,0,48.4,0,0,5,3,51.6,0,3,13,False,True,3
264,True,8,15,0,1,11,3,44.6,0,6,9,2,55.4,0,7,22,False,False,2
265,False,1,11,3,8,15,0,55.4,0,7,22,2,44.6,0,6,9,True,True,2
266,True,8,20,0,2,18,1,35.1,1,2,6,2,64.9,0,2,19,False,False,2
267,False,2,18,1,8,20,0,64.9,0,2,19,2,35.1,1,2,6,True,False,2
268,True,1,13,0,7,16,2,69.7,0,8,18,2,30.3,1,1,7,False,False,1
269,False,7,16,2,1,13,0,30.3,1,1,7,1,69.7,0,8,18,True,True,2
270,True,6,14,2,3,12,1,51.6,0,2,10,2,48.4,0,11,20,True,True,1
271,False,3,12,1,6,14,2,48.4,0,11,20,1,51.6,0,2,10,False,False,2
272,True,8,19,0,5,7,0,54.6,0,2,5,3,45.4,0,5,15,False,False,4
273,False,5,7,0,8,19,0,45.4,0,5,15,4,54.6,0,2,5,False,False,3
274,True,7,15,1,13,12,0,69.1,0,5,21,4,30.9,0,9,18,True,True,1
275,False,13,12,0,7,15,1,30.9,0,9,18,1,69.1,0,5,21,False,False,4
276,True,6,15,1,8,12,0,61.3,0,5,13,2,38.7,0,5,18,True,True,1
277,False,8,12,0,6,15,1,38.7,0,5,18,1,61.3,0,5,13,False,False,2
278,True,4,12,1,6,14,0,44.2,0,6,14,2,55.8,0,4,16,True,False,2
279,False,6,14,0,4,12,1,55.8,0,4,16,2,44.2,0,6,14,False,False,2
280,True,5,15,3,4,10,1,37.0,1,7,10,2,63.0,0,9,23,True,True,1
281,False,4,10,1,5,15,3,63.0,0,9,23,1,37.0,1,7,10,False,False,2
282,True,10,13,2,2,10,0,50.5,1,3,10,1,49.5,0,4,16,True,True,2
283,False,2,10,0,10,13,2,49.5,0,4,16,2,50.5,1,3,10,False,False,1
284,True,4,23,1,3,19,1,48.2,0,8,17,2,51.8,0,2,9,False,False,1
285,False,3,19,1,4,23,1,51.8,0,2,9,1,48.2,0,8,17,False,True,2
286,True,5,19,0,13,13,0,51.2,0,4,15,4,48.8,0,5,10,False,True,2
287,False,13,13,0,5,19,0,48.8,0,5,10,2,51.2,0,4,15,False,False,4
288,True,3,13,2,1,16,1,42.6,1,1,7,4,57.4,0,4,8,True,True,1
289,False,1,16,1,3,13,2,57.4,0,4,8,1,42.6,1,1,7,False,False,4
290,True,8,12,0,5,16,0,47.9,0,3,10,3,52.1,0,3,12,False,False,2
291,False,5,16,0,8,12,0,52.1,0,3,12,2,47.9,0,3,10,False,True,3
292,True,7,9,0,1,18,0,45.9,1,2,4,5,54.1,0,7,23,False,False,2
293,False,1,18,0,7,9,0,54.1,0,7,23,2,45.9,1,2,4,False,False,5
294,True,5,12,1,6,15,1,62.9,0,5,10,3,37.1,0,7,14,False,True,2
295,False,6,15,1,5,12,1,37.1,0,7,14,2,62.9,0,5,10,False,False,3
296,True,4,15,1,5,14,0,56.3,0,3,14,3,43.7,0,3,9,True,True,1
297,False,5,14,0,4,15,1,43.7,0,3,9,1,56.3,0,3,14,False,False,3
298,True,9,17,0,1,17,0,41.1,0,5,11,3,58.9,0,8,22,False,True,4
299,False,1,17,0,9,17,0,58.9,0,8,22,4,41.1,0,5,11,False,False,3
300,True,5,10,0,2,20,0,54.4,0,3,14,4,45.6,0,2,13,False,True,1
301,False,2,20,0,5,10,0,45.6,0,2,13,1,54.4,0,3,14,False,False,4
302,True,2,9,0,5,15,2,40.6,0,7,10,4,59.4,0,5,10,False,False,2
303,False,5,15,2,2,9,0,59.4,0,5,10,2,40.6,0,7,10,True,True,4
304,True,6,11,0,2,10,0,38.2,0,3,11,1,61.8,0,3,14,False,False,1
305,False,2,10,0,6,11,0,61.8,0,3,14,1,38.2,0,3,11,False,False,1
306,True,3,15,0,8,17,0,55.1,1,5,17,2,44.9,0,6,11,False,True,0
307,False,8,17,0,3,15,0,44.9,0,6,11,0,55.1,1,5,17,False,False,2
308,True,6,14,1,9,12,0,43.3,0,3,11,2,56.7,0,5,12,True,True,3
309,False,9,12,0,6,14,1,56.7,0,5,12,3,43.3,0,3,11,False,False,2
310,True,15,10,0,1,22,1,31.9,0,1,8,3,68.1,0,9,22,False,True,1
311,False,1,22,1,15,10,0,68.1,0,9,22,1,31.9,0,1,8,True,False,3
312,True,5,12,1,11,10,0,62.0,0,5,16,0,38.0,0,3,16,True,False,3
313,False,11,10,0,5,12,1,38.0,0,3,16,3,62.0,0,5,16,False,True,0
314,True,3,10,0,7,19,3,47.5,0,8,15,2,52.5,0,3,15,False,False,4
315,False,7,19,3,3,10,0,52.5,0,3,15,4,47.5,0,8,15,True,True,2
316,True,2,20,2,7,10,0,57.3,0,3,14,6,42.7,0,6,12,True,True,4
317,False,7,10,0,2,20,2,42.7,0,6,12,4,57.3,0,3,14,False,False,6
318,True,3,14,0,8,18,0,56.1,1,6,20,3,43.9,0,4,11,False,False,1
319,False,8,18,0,3,14,0,43.9,0,4,11,1,56.1,1,6,20,False,True,3
320,True,2,17,0,5,32,1,47.2,0,5,15,4,52.8,1,3,8,False,False,3
321,False,5,32,1,2,17,0,52.8,1,3,8,3,47.2,0,5,15,True,True,4
322,True,5,16,1,0,20,1,45.5,1,2,6,1,54.5,0,5,13,False,True,1
323,False,0,20,1,5,16,1,54.5,0,5,13,1,45.5,1,2,6,False,False,1
324,True,5,14,0,4,15,2,46.8,0,4,13,4,53.2,0,3,9,False,False,1
325,False,4,15,2,5,14,0,53.2,0,3,9,1,46.8,0,4,13,True,True,4
326,True,5,21,0,7,20,0,57.3,0,11,26,1,42.7,0,3,6,False,False,2
327,False,7,20,0,5,21,0,42.7,0,3,6,2,57.3,0,11,26,False,True,1
328,True,6,16,0,3,28,0,47.0,1,2,13,3,53.0,0,3,8,False,False,3
329,False,3,28,0,6,16,0,53.0,0,3,8,3,47.0,1,2,13,False,False,3
330,True,4,18,0,8,13,0,65.0,0,5,23,3,35.0,0,3,8,False,False,6
331,False,8,13,0,4,18,0,35.0,0,3,8,6,65.0,0,5,23,False,False,3
332,True,5,7,0,4,12,1,50.2,0,13,24,3,49.8,0,6,13,False,False,1
333,False,4,12,1,5,7,0,49.8,0,6,13,1,50.2,0,13,24,True,True,3
334,True,2,11,1,6,17,1,60.7,0,6,16,3,39.3,0,4,15,False,False,2
335,False,6,17,1,2,11,1,39.3,0,4,15,2,60.7,0,6,16,False,True,3
336,True,3,23,1,2,17,0,58.5,0,2,9,5,41.5,0,2,7,True,True,6
337,False,2,17,0,3,23,1,41.5,0,2,7,6,58.5,0,2,9,False,False,5
338,True,1,16,1,6,17,0,54.2,0,8,18,2,45.8,0,3,11,True,False,2
339,False,6,17,0,1,16,1,45.8,0,3,11,2,54.2,0,8,18,False,True,2
340,True,3,19,1,7,9,0,69.5,0,5,12,2,30.5,0,1,11,True,False,3
341,False,7,9,0,3,19,1,30.5,0,1,11,3,69.5,0,5,12,False,False,2
342,True,6,21,0,3,14,3,44.9,1,8,12,1,55.1,0,3,10,False,False,3
343,False,3,14,3,6,21,0,55.1,0,3,10,3,44.9,1,8,12,True,True,1
344,True,7,20,0,7,8,2,56.6,1,8,13,0,43.4,0,4,12,False,False,2
345,False,7,8,2,7,20,0,43.4,0,4,12,2,56.6,1,8,13,True,True,0
346,True,4,19,1,5,21,0,62.8,0,3,16,2,37.2,0,7,9,True,True,1
347,False,5,21,0,4,19,1,37.2,0,7,9,1,62.8,0,3,16,False,False,2
348,True,6,11,0,5,6,0,68.8,0,4,16,1,31.2,0,5,15,False,False,1
349,False,5,6,0,6,11,0,31.2,0,5,15,1,68.8,0,4,16,False,True,1
350,True,2,17,1,6,15,0,63.8,0,6,15,0,36.2,0,3,9,True,False,3
351,False,6,15,0,2,17,1,36.2,0,3,9,3,63.8,0,6,15,False,False,0
352,True,1,18,1,4,20,0,71.5,1,3,6,3,28.5,1,4,8,True,True,1
353,False,4,20,0,1,18,1,28.5,1,4,8,1,71.5,1,3,6,False,False,3
