,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1189,False,5,12,0,1,7,0,57.7,0,0,10,1,42.3,0,4,12,False,True,2
1190,True,5,13,0,4,14,0,49.1,0,9,12,2,50.9,0,6,16,False,False,2
1191,False,4,14,0,5,13,0,50.9,0,6,16,2,49.1,0,9,12,False,False,2
1192,True,12,14,1,6,23,1,45.4,0,4,10,5,54.6,0,3,21,False,False,3
1193,False,6,23,1,12,14,1,54.6,0,3,21,3,45.4,0,4,10,False,True,5
1194,True,12,11,1,6,18,0,21.6,0,3,6,3,78.4,0,8,23,True,True,2
1195,False,6,18,0,12,11,1,78.4,0,8,23,2,21.6,0,3,6,False,False,3
1196,True,3,15,0,4,22,1,68.3,0,2,11,4,31.7,0,2,8,False,False,1
1197,False,4,22,1,3,15,0,31.7,0,2,8,1,68.3,0,2,11,True,False,4
1198,True,8,11,0,3,11,2,43.1,1,3,7,0,56.9,0,7,25,False,False,1
1199,False,3,11,2,8,11,0,56.9,0,7,25,1,43.1,1,3,7,True,True,0
1200,True,6,8,0,1,17,0,41.4,0,3,7,2,58.6,0,5,16,False,False,1
1201,False,1,17,0,6,8,0,58.6,0,5,16,1,41.4,0,3,7,False,True,2
1202,True,11,16,0,1,15,0,51.1,0,7,11,1,48.9,0,12,22,False,False,1
1203,False,1,15,0,11,16,0,48.9,0,12,22,1,51.1,0,7,11,False,True,1
1204,True,2,18,0,9,19,0,50.8,0,3,16,3,49.2,0,3,10,False,False,2
1205,False,9,19,0,2,18,0,49.2,0,3,10,2,50.8,0,3,16,False,False,3
1206,True,12,19,0,1,17,1,36.0,0,5,7,5,64.0,0,10,26,False,False,2
1207,False,1,17,1,12,19,0,64.0,0,10,26,2,36.0,0,5,7,True,True,5
1208,True,10,12,0,5,18,0,52.6,0,4,9,2,47.4,0,13,26,False,True,0
1209,False,5,18,0,10,12,0,47.4,0,13,26,0,52.6,0,4,9,False,False,2
1210,True,5,19,1,4,15,0,49.6,0,3,7,2,50.4,0,3,14,True,True,1
1211,False,4,15,0,5,19,1,50.4,0,3,14,1,49.6,0,3,7,False,False,2
1212,True,5,12,0,3,16,1,47.0,0,5,15,1,53.0,0,3,9,False,False,1
1213,False,3,16,1,5,12,0,53.0,0,3,9,1,47.0,0,5,15,True,True,1
1214,True,2,13,0,9,11,0,77.6,0,8,23,0,22.4,0,1,4,False,False,1
1215,False,9,11,0,2,13,0,22.4,0,1,4,1,77.6,0,8,23,False,True,0
1216,True,4,7,3,5,12,0,41.9,0,2,8,1,58.1,0,4,8,True,True,1
1217,False,5,12,0,4,7,3,58.1,0,4,8,1,41.9,0,2,8,False,False,1
1218,True,14,14,1,4,20,0,33.4,0,4,11,3,66.6,0,11,32,True,True,1
1219,False,4,20,0,14,14,1,66.6,0,11,32,1,33.4,0,4,11,False,False,3
1220,True,5,18,0,2,13,0,52.0,1,1,6,0,48.0,0,3,12,False,True,1
1221,False,2,13,0,5,18,0,48.0,0,3,12,1,52.0,1,1,6,False,False,0
1222,True,6,23,0,3,11,1,42.0,0,2,12,1,58.0,1,1,10,False,False,1
1223,False,3,11,1,6,23,0,58.0,1,1,10,1,42.0,0,2,12,True,False,1
1224,True,6,15,1,2,18,2,35.7,0,7,12,2,64.3,0,5,12,False,False,1
1225,False,2,18,2,6,15,1,64.3,0,5,12,1,35.7,0,7,12,True,True,2
1226,True,2,19,0,5,15,1,49.4,0,9,23,1,50.6,1,4,13,False,False,0
1227,False,5,15,1,2,19,0,50.6,1,4,13,0,49.4,0,9,23,True,True,1
1228,True,6,16,2,7,25,1,60.1,0,5,12,1,39.9,0,3,14,True,True,2
1229,False,7,25,1,6,16,2,39.9,0,3,14,2,60.1,0,5,12,False,False,1
1230,True,4,17,0,2,24,0,42.4,0,4,8,2,57.6,0,6,18,False,False,2
1231,False,2,24,0,4,17,0,57.6,0,6,18,2,42.4,0,4,8,False,False,2
1232,True,2,13,0,3,8,2,82.4,0,6,13,0,17.6,0,2,4,False,False,1
1233,False,3,8,2,2,13,0,17.6,0,2,4,1,82.4,0,6,13,True,True,0
1234,True,3,18,1,8,19,2,60.7,0,9,19,1,39.3,0,2,6,False,False,2
1235,False,8,19,2,3,18,1,39.3,0,2,6,2,60.7,0,9,19,True,True,1
1236,True,10,14,0,3,17,1,42.2,0,7,13,2,57.8,0,3,22,False,False,2
1237,False,3,17,1,10,14,0,57.8,0,3,22,2,42.2,0,7,13,True,True,2
1238,True,11,11,1,7,12,0,60.4,0,2,9,1,39.6,0,4,14,True,True,3
1239,False,7,12,0,11,11,1,39.6,0,4,14,3,60.4,0,2,9,False,False,1
1240,True,6,17,0,3,15,0,48.4,0,4,11,2,51.6,0,5,21,False,False,1
1241,False,3,15,0,6,17,0,51.6,0,5,21,1,48.4,0,4,11,False,False,2
1242,True,5,16,1,1,15,1,54.0,1,1,8,1,46.0,0,8,20,False,True,1
1243,False,1,15,1,5,16,1,46.0,0,8,20,1,54.0,1,1,8,False,False,1
1244,True,6,17,1,4,11,0,47.1,0,5,13,1,52.9,0,5,11,True,True,1
1245,False,4,11,0,6,17,1,52.9,0,5,11,1,47.1,0,5,13,False,False,1
1246,True,1,17,1,4,19,0,48.4,0,1,11,1,51.6,0,4,13,True,True,1
1247,False,4,19,0,1,17,1,51.6,0,4,13,1,48.4,0,1,11,False,False,1
1248,True,3,13,3,1,18,2,32.7,0,9,20,2,67.3,0,6,11,True,False,1
1249,False,1,18,2,3,13,3,67.3,0,6,11,1,32.7,0,9,20,False,False,2
1250,True,8,16,1,4,22,2,47.7,1,2,9,3,52.3,0,7,14,False,True,2
1251,False,4,22,2,8,16,1,52.3,0,7,14,2,47.7,1,2,9,True,False,3
1252,True,7,16,0,1,13,0,32.9,0,2,9,1,67.1,0,4,15,False,False,2
1253,False,1,13,0,7,16,0,67.1,0,4,15,2,32.9,0,2,9,False,False,1
1254,True,5,14,2,8,20,0,45.5,0,4,12,2,54.5,0,7,14,True,True,1
1255,False,8,20,0,5,14,2,54.5,0,7,14,1,45.5,0,4,12,False,False,2
1256,True,2,15,2,9,14,1,68.8,0,5,17,2,31.2,1,3,11,True,False,0
1257,False,9,14,1,2,15,2,31.2,1,3,11,0,68.8,0,5,17,False,True,2
1258,True,4,19,0,3,19,1,42.3,0,4,11,4,57.7,0,9,22,False,True,2
1259,False,3,19,1,4,19,0,57.7,0,9,22,2,42.3,0,4,11,True,False,4
1260,True,10,19,1,8,13,0,48.5,0,8,11,1,51.5,0,4,9,True,False,1
1261,False,8,13,0,10,19,1,51.5,0,4,9,1,48.5,0,8,11,False,True,1
1262,True,6,11,1,10,15,1,38.1,0,7,17,1,61.9,0,9,17,False,True,0
1263,False,10,15,1,6,11,1,61.9,0,9,17,0,38.1,0,7,17,False,False,1
1264,True,4,16,1,14,15,0,59.5,0,8,19,1,40.5,0,5,18,True,True,1
1265,False,14,15,0,4,16,1,40.5,0,5,18,1,59.5,0,8,19,False,False,1
1266,True,3,16,1,4,13,0,67.9,0,2,16,2,32.1,0,7,11,True,True,3
1267,False,4,13,0,3,16,1,32.1,0,7,11,3,67.9,0,2,16,False,False,2
1268,True,7,15,0,2,14,1,51.5,0,3,19,1,48.5,0,5,10,False,True,2
1269,False,2,14,1,7,15,0,48.5,0,5,10,2,51.5,0,3,19,True,False,1
1270,True,2,11,0,6,18,0,56.8,0,5,17,4,43.2,0,7,14,False,True,3
1271,False,6,18,0,2,11,0,43.2,0,7,14,3,56.8,0,5,17,False,False,4
1272,True,8,7,0,5,16,1,43.0,0,6,15,2,57.0,0,3,14,False,False,1
1273,False,5,16,1,8,7,0,57.0,0,3,14,1,43.0,0,6,15,True,True,2
1274,True,3,13,0,6,17,0,44.5,0,8,18,1,55.5,0,5,12,False,True,2
1275,False,6,17,0,3,13,0,55.5,0,5,12,2,44.5,0,8,18,False,False,1
1276,True,9,17,1,4,20,1,55.8,0,5,9,2,44.2,0,5,19,False,False,1
1277,False,4,20,1,9,17,1,44.2,0,5,19,1,55.8,0,5,9,False,False,2
1278,True,5,17,2,6,16,0,66.7,1,2,11,2,33.3,0,3,11,True,True,2
1279,False,6,16,0,5,17,2,33.3,0,3,11,2,66.7,1,2,11,False,False,2
1280,True,3,19,1,4,17,1,54.6,0,3,11,2,45.4,0,5,11,False,False,1
1281,False,4,17,1,3,19,1,45.4,0,5,11,1,54.6,0,3,11,False,False,2
1282,True,4,15,0,5,14,0,42.6,0,3,10,0,57.4,0,8,22,False,True,1
1283,False,5,14,0,4,15,0,57.4,0,8,22,1,42.6,0,3,10,False,False,0
1284,True,12,17,0,2,13,1,29.3,0,6,9,2,70.7,1,3,14,False,False,2
1285,False,2,13,1,12,17,0,70.7,1,3,14,2,29.3,0,6,9,True,True,2
1286,True,3,15,1,3,20,0,49.5,0,4,13,4,50.5,0,8,18,True,True,2
1287,False,3,20,0,3,15,1,50.5,0,8,18,2,49.5,0,4,13,False,False,4
1288,True,5,20,1,2,16,0,47.0,0,3,5,1,53.0,0,15,31,True,True,0
1289,False,2,16,0,5,20,1,53.0,0,15,31,0,47.0,0,3,5,False,False,1
1290,True,3,12,3,12,17,0,39.6,0,2,9,4,60.4,0,5,23,True,True,0
1291,False,12,17,0,3,12,3,60.4,0,5,23,0,39.6,0,2,9,False,False,4
1292,True,6,12,0,5,14,1,36.2,0,4,17,3,63.8,0,4,14,False,False,1
1293,False,5,14,1,6,12,0,63.8,0,4,14,1,36.2,0,4,17,True,False,3
1294,True,11,13,2,2,13,1,49.6,0,1,5,2,50.4,0,8,24,True,True,0
1295,False,2,13,1,11,13,2,50.4,0,8,24,0,49.6,0,1,5,False,False,2
1296,True,6,22,2,11,19,0,55.5,0,8,23,1,44.5,0,9,26,True,True,1
1297,False,11,19,0,6,22,2,44.5,0,9,26,1,55.5,0,8,23,False,False,1
1298,True,7,17,2,2,13,1,47.2,0,2,9,1,52.8,0,4,17,True,True,1
1299,False,2,13,1,7,17,2,52.8,0,4,17,1,47.2,0,2,9,False,False,1
1300,True,3,24,1,4,22,3,44.0,0,7,16,4,56.0,0,6,14,False,False,4
1301,False,4,22,3,3,24,1,56.0,0,6,14,4,44.0,0,7,16,True,True,4
1302,True,3,17,0,4,16,0,40.8,0,4,13,3,59.2,0,0,10,False,False,1
1303,False,4,16,0,3,17,0,59.2,0,0,10,1,40.8,0,4,13,False,False,3
1304,True,2,19,0,3,16,0,66.7,0,3,12,1,33.3,0,1,7,False,False,2
1305,False,3,16,0,2,19,0,33.3,0,1,7,2,66.7,0,3,12,False,True,1
1306,True,12,9,2,2,18,1,49.5,1,2,9,1,50.5,0,11,30,True,True,1
1307,False,2,18,1,12,9,2,50.5,0,11,30,1,49.5,1,2,9,False,False,1
1308,True,5,8,0,5,9,1,50.3,1,4,14,1,49.7,0,7,15,False,True,2
1309,False,5,9,1,5,8,0,49.7,0,7,15,2,50.3,1,4,14,True,False,1
1310,True,4,18,0,7,16,2,49.3,1,7,16,0,50.7,0,3,14,False,False,1
1311,False,7,16,2,4,18,0,50.7,0,3,14,1,49.3,1,7,16,True,True,0
1312,True,8,11,1,6,24,1,50.9,0,3,14,3,49.1,0,7,12,False,True,1
1313,False,6,24,1,8,11,1,49.1,0,7,12,1,50.9,0,3,14,False,False,3
1314,True,3,15,1,8,14,1,52.7,0,7,15,1,47.3,0,6,9,False,False,1
1315,False,8,14,1,3,15,1,47.3,0,6,9,1,52.7,0,7,15,False,True,1
1316,True,2,23,1,3,13,0,60.4,0,3,14,3,39.6,0,4,12,True,True,2
1317,False,3,13,0,2,23,1,39.6,0,4,12,2,60.4,0,3,14,False,False,3
1318,True,2,15,0,5,15,0,52.4,0,3,6,2,47.6,0,2,9,False,False,2
1319,False,5,15,0,2,15,0,47.6,0,2,9,2,52.4,0,3,6,False,False,2
1320,True,13,11,1,5,13,2,23.5,0,3,7,1,76.5,0,11,23,False,True,1
1321,False,5,13,2,13,11,1,76.5,0,11,23,1,23.5,0,3,7,True,False,1
1322,True,8,14,0,3,18,0,52.4,0,1,7,0,47.6,0,11,20,False,True,0
1323,False,3,18,0,8,14,0,47.6,0,11,20,0,52.4,0,1,7,False,False,0
1324,True,3,18,0,2,13,0,52.0,0,3,8,4,48.0,1,5,18,False,False,0
1325,False,2,13,0,3,18,0,48.0,1,5,18,0,52.0,0,3,8,False,False,4
1326,True,7,14,2,5,9,2,59.4,0,6,14,1,40.6,0,5,16,False,False,1
1327,False,5,9,2,7,14,2,40.6,0,5,16,1,59.4,0,6,14,False,False,1
1328,True,8,6,2,7,11,0,42.5,0,1,13,2,57.5,0,5,18,True,True,0
1329,False,7,11,0,8,6,2,57.5,0,5,18,0,42.5,0,1,13,False,False,2
1330,True,11,13,1,7,14,0,51.4,0,7,13,2,48.6,0,7,23,True,False,2
1331,False,7,14,0,11,13,1,48.6,0,7,23,2,51.4,0,7,13,False,False,2
1332,True,4,16,3,5,19,1,54.0,0,5,19,2,46.0,0,5,15,True,True,1
1333,False,5,19,1,4,16,3,46.0,0,5,15,1,54.0,0,5,19,False,False,2
1334,True,12,11,0,9,1,1,50.1,0,6,12,0,49.9,0,6,17,False,False,2
1335,False,9,1,1,12,11,0,49.9,0,6,17,2,50.1,0,6,12,True,True,0
1336,True,7,21,0,9,21,0,54.3,0,10,24,2,45.7,0,6,17,False,False,2
1337,False,9,21,0,7,21,0,45.7,0,6,17,2,54.3,0,10,24,False,True,2
1338,True,5,16,3,5,23,1,48.6,0,4,12,1,51.4,0,10,16,True,True,0
1339,False,5,23,1,5,16,3,51.4,0,10,16,0,48.6,0,4,12,False,False,1
1340,True,3,16,0,5,13,2,44.7,0,5,21,1,55.3,0,2,6,False,False,2
1341,False,5,13,2,3,16,0,55.3,0,2,6,2,44.7,0,5,21,True,True,1
1342,True,3,11,0,5,11,1,43.1,1,6,26,2,56.9,0,1,10,False,False,2
1343,False,5,11,1,3,11,0,56.9,0,1,10,2,43.1,1,6,26,True,True,2
1344,True,2,14,0,5,7,1,66.8,1,8,18,1,33.2,0,5,10,False,False,1
1345,False,5,7,1,2,14,0,33.2,0,5,10,1,66.8,1,8,18,True,True,1
1346,True,3,8,1,6,11,0,54.7,0,4,18,0,45.3,0,4,7,True,True,0
1347,False,6,11,0,3,8,1,45.3,0,4,7,0,54.7,0,4,18,False,False,0
1348,True,8,12,0,5,18,1,53.9,0,7,14,1,46.1,0,8,15,False,False,3
1349,False,5,18,1,8,12,0,46.1,0,8,15,3,53.9,0,7,14,True,True,1
1350,True,2,11,0,5,15,1,59.4,0,6,13,1,40.6,0,2,6,False,False,1
1351,False,5,15,1,2,11,0,40.6,0,2,6,1,59.4,0,6,13,True,True,1
1352,True,5,18,0,11,17,0,57.9,0,4,11,1,42.1,0,4,12,False,True,3
1353,False,11,17,0,5,18,0,42.1,0,4,12,3,57.9,0,4,11,False,False,1
1354,True,5,12,1,5,12,1,41.1,0,2,7,2,58.9,0,7,17,False,True,0
1355,False,5,12,1,5,12,1,58.9,0,7,17,0,41.1,0,2,7,False,False,2
1356,True,12,11,0,2,14,0,27.6,0,2,8,2,72.4,0,6,24,False,True,2
1357,False,2,14,0,12,11,0,72.4,0,6,24,2,27.6,0,2,8,False,False,2
1358,True,8,19,1,4,9,0,49.3,0,7,12,2,50.7,0,9,19,True,True,1
1359,False,4,9,0,8,19,1,50.7,0,9,19,1,49.3,0,7,12,False,False,2
1360,True,9,18,0,0,12,2,56.8,0,7,13,0,43.2,0,5,10,False,False,2
1361,False,0,12,2,9,18,0,43.2,0,5,10,2,56.8,0,7,13,True,True,0
1362,True,5,17,1,2,14,0,37.9,0,2,6,0,62.1,0,8,16,True,True,3
1363,False,2,14,0,5,17,1,62.1,0,8,16,3,37.9,0,2,6,False,False,0
1364,True,8,16,1,4,9,1,50.9,0,2,8,0,49.1,0,6,14,False,True,2
1365,False,4,9,1,8,16,1,49.1,0,6,14,2,50.9,0,2,8,False,False,0
1366,True,4,14,1,8,14,1,51.9,0,7,20,0,48.1,0,6,13,False,True,0
1367,False,8,14,1,4,14,1,48.1,0,6,13,0,51.9,0,7,20,False,False,0
1368,True,7,12,2,3,20,0,37.1,0,4,11,5,62.9,0,11,22,True,True,0
1369,False,3,20,0,7,12,2,62.9,0,11,22,0,37.1,0,4,11,False,False,5
1370,True,7,9,1,8,10,0,45.8,0,3,13,4,54.2,0,10,19,True,True,2
1371,False,8,10,0,7,9,1,54.2,0,10,19,2,45.8,0,3,13,False,False,4
1372,True,6,13,1,5,6,0,49.0,0,2,15,1,51.0,0,6,16,True,True,1
1373,False,5,6,0,6,13,1,51.0,0,6,16,1,49.0,0,2,15,False,False,1
1374,True,9,15,0,6,23,0,36.8,0,2,11,5,63.2,0,1,9,False,True,3
1375,False,6,23,0,9,15,0,63.2,0,1,9,3,36.8,0,2,11,False,False,5
1376,True,5,10,1,5,8,1,42.3,0,3,13,0,57.7,0,2,8,False,False,1
1377,False,5,8,1,5,10,1,57.7,0,2,8,1,42.3,0,3,13,False,True,0
1378,True,9,15,6,3,16,0,21.6,0,1,4,3,78.4,0,13,22,True,True,1
1379,False,3,16,0,9,15,6,78.4,0,13,22,1,21.6,0,1,4,False,False,3
1380,True,5,11,1,7,20,1,38.0,0,4,11,2,62.0,0,9,20,False,True,1
1381,False,7,20,1,5,11,1,62.0,0,9,20,1,38.0,0,4,11,False,False,2
1382,True,1,12,1,9,13,1,37.4,0,6,16,4,62.6,0,5,14,False,False,4
1383,False,9,13,1,1,12,1,62.6,0,5,14,4,37.4,0,6,16,False,True,4
1384,True,6,17,1,10,14,0,42.7,0,4,14,0,57.3,0,2,15,True,False,2
1385,False,10,14,0,6,17,1,57.3,0,2,15,2,42.7,0,4,14,False,True,0
1386,True,7,23,1,2,12,0,42.7,0,5,6,4,57.3,0,10,15,True,False,4
1387,False,2,12,0,7,23,1,57.3,0,10,15,4,42.7,0,5,6,False,False,4
1388,True,3,16,2,4,11,0,35.5,0,1,8,2,64.5,0,5,11,True,True,2
1389,False,4,11,0,3,16,2,64.5,0,5,11,2,35.5,0,1,8,False,False,2
1390,True,5,15,1,10,20,0,60.4,0,5,18,2,39.6,0,2,8,True,True,2
1391,False,10,20,0,5,15,1,39.6,0,2,8,2,60.4,0,5,18,False,False,2
1392,True,2,15,1,7,17,2,51.4,0,7,16,1,48.6,0,5,14,False,False,2
1393,False,7,17,2,2,15,1,48.6,0,5,14,2,51.4,0,7,16,True,False,1
1394,True,4,9,1,2,12,0,58.5,0,4,11,3,41.5,0,2,12,True,False,4
1395,False,2,12,0,4,9,1,41.5,0,2,12,4,58.5,0,4,11,False,False,3
1396,True,6,17,1,3,12,1,63.9,0,2,8,3,36.1,0,3,13,False,True,3
1397,False,3,12,1,6,17,1,36.1,0,3,13,3,63.9,0,2,8,False,False,3
1398,True,8,11,1,3,25,1,47.5,0,2,6,2,52.5,0,6,17,False,True,4
1399,False,3,25,1,8,11,1,52.5,0,6,17,4,47.5,0,2,6,False,False,2
1400,True,8,11,3,3,9,0,56.9,0,1,7,1,43.1,0,5,14,True,True,0
1401,False,3,9,0,8,11,3,43.1,0,5,14,0,56.9,0,1,7,False,False,1
1402,True,12,9,0,8,18,0,36.7,1,4,13,3,63.3,0,6,20,False,False,1
1403,False,8,18,0,12,9,0,63.3,0,6,20,1,36.7,1,4,13,False,True,3
1404,True,5,17,0,7,18,0,58.3,0,3,18,5,41.7,0,3,8,False,False,3
1405,False,7,18,0,5,17,0,41.7,0,3,8,3,58.3,0,3,18,False,False,5
1406,True,2,14,0,11,12,1,73.7,0,11,15,2,26.3,0,3,9,False,False,3
1407,False,11,12,1,2,14,0,26.3,0,3,9,3,73.7,0,11,15,True,True,2
1408,True,4,18,2,5,18,1,62.3,0,9,15,5,37.7,1,5,9,True,False,3
1409,False,5,18,1,4,18,2,37.7,1,5,9,3,62.3,0,9,15,False,False,5
1410,True,8,14,0,1,17,1,24.7,0,2,6,3,75.3,1,8,23,False,False,4
1411,False,1,17,1,8,14,0,75.3,1,8,23,4,24.7,0,2,6,True,True,3
1412,True,7,15,0,8,14,2,41.5,0,4,9,2,58.5,0,3,9,False,False,3
1413,False,8,14,2,7,15,0,58.5,0,3,9,3,41.5,0,4,9,True,True,2
1414,True,10,19,0,5,8,0,46.2,0,0,16,2,53.8,0,6,21,False,True,2
1415,False,5,8,0,10,19,0,53.8,0,6,21,2,46.2,0,0,16,False,False,2
1416,True,7,19,0,7,14,0,55.8,0,3,8,4,44.2,0,3,10,False,False,2
1417,False,7,14,0,7,19,0,44.2,0,3,10,2,55.8,0,3,8,False,False,4
1418,True,9,15,2,6,13,0,45.8,0,2,12,2,54.2,0,7,20,True,True,1
1419,False,6,13,0,9,15,2,54.2,0,7,20,1,45.8,0,2,12,False,False,2
1420,True,10,17,1,1,13,1,36.4,1,6,15,3,63.6,0,7,15,False,False,3
1421,False,1,13,1,10,17,1,63.6,0,7,15,3,36.4,1,6,15,False,False,3
1422,True,5,19,0,5,21,1,40.0,0,9,16,4,60.0,0,4,10,False,False,2
1423,False,5,21,1,5,19,0,60.0,0,4,10,2,40.0,0,9,16,True,True,4
1424,True,5,20,2,7,11,3,63.8,0,9,20,3,36.2,0,10,16,False,False,2
1425,False,7,11,3,5,20,2,36.2,0,10,16,2,63.8,0,9,20,True,True,3
1426,True,8,15,2,1,17,1,50.1,0,2,7,4,49.9,0,8,20,True,True,2
1427,False,1,17,1,8,15,2,49.9,0,8,20,2,50.1,0,2,7,False,False,4
1428,True,6,12,1,9,17,0,34.2,0,2,7,5,65.8,0,10,19,True,True,2
1429,False,9,17,0,6,12,1,65.8,0,10,19,2,34.2,0,2,7,False,False,5
1430,True,5,16,0,1,12,0,60.7,0,3,13,1,39.3,0,5,13,False,False,3
1431,False,1,12,0,5,16,0,39.3,0,5,13,3,60.7,0,3,13,False,False,1
1432,True,10,14,1,3,13,1,57.5,0,6,20,3,42.5,0,9,19,False,False,2
1433,False,3,13,1,10,14,1,42.5,0,9,19,2,57.5,0,6,20,False,False,3
1434,True,7,15,3,13,3,0,58.3,0,2,5,1,41.7,0,9,21,True,True,0
1435,False,13,3,0,7,15,3,41.7,0,9,21,0,58.3,0,2,5,False,False,1
1436,True,7,15,1,4,17,1,55.3,0,6,11,4,44.7,0,5,14,False,True,2
1437,False,4,17,1,7,15,1,44.7,0,5,14,2,55.3,0,6,11,False,False,4
1438,True,6,13,2,5,16,0,67.0,0,2,12,2,33.0,0,9,17,True,True,1
1439,False,5,16,0,6,13,2,33.0,0,9,17,1,67.0,0,2,12,False,False,2
1440,True,4,7,1,2,18,1,44.8,0,3,8,3,55.2,0,6,16,False,True,2
1441,False,2,18,1,4,7,1,55.2,0,6,16,2,44.8,0,3,8,False,False,3
1442,True,10,18,0,4,9,0,52.1,0,4,8,1,47.9,0,5,10,False,False,4
1443,False,4,9,0,10,18,0,47.9,0,5,10,4,52.1,0,4,8,False,False,1
1444,True,5,17,1,8,7,0,59.1,0,4,13,1,40.9,0,3,8,True,True,2
1445,False,8,7,0,5,17,1,40.9,0,3,8,2,59.1,0,4,13,False,False,1
1446,True,1,16,1,7,18,0,54.0,0,7,16,7,46.0,1,8,13,True,False,4
1447,False,7,18,0,1,16,1,46.0,1,8,13,4,54.0,0,7,16,False,False,7
1448,True,5,10,0,4,14,0,48.0,0,4,11,3,52.0,0,2,10,False,False,3
1449,False,4,14,0,5,10,0,52.0,0,2,10,3,48.0,0,4,11,False,False,3
1450,True,2,15,0,6,13,0,50.8,0,6,15,2,49.2,0,2,12,False,False,2
1451,False,6,13,0,2,15,0,49.2,0,2,12,2,50.8,0,6,15,False,True,2
1452,True,6,21,0,14,16,1,45.7,0,8,14,1,54.3,0,9,14,False,False,2
1453,False,14,16,1,6,21,0,54.3,0,9,14,2,45.7,0,8,14,True,True,1
1454,True,2,14,0,6,13,0,44.9,0,4,12,1,55.1,0,1,5,False,False,5
1455,False,6,13,0,2,14,0,55.1,0,1,5,5,44.9,0,4,12,False,False,1
1456,True,9,13,2,5,15,1,36.9,1,4,7,3,63.1,0,11,29,True,True,1
1457,False,5,15,1,9,13,2,63.1,0,11,29,1,36.9,1,4,7,False,False,3
1458,True,8,15,1,8,12,0,47.6,0,3,9,1,52.4,0,6,26,True,True,2
1459,False,8,12,0,8,15,1,52.4,0,6,26,2,47.6,0,3,9,False,False,1
1460,True,3,17,1,6,11,1,59.5,0,3,9,2,40.5,0,6,11,False,True,2
1461,False,6,11,1,3,17,1,40.5,0,6,11,2,59.5,0,3,9,False,False,2
1462,True,11,11,2,2,14,1,30.5,0,1,7,1,69.5,0,4,13,True,True,3
1463,False,2,14,1,11,11,2,69.5,0,4,13,3,30.5,0,1,7,False,False,1
1464,True,6,6,3,1,12,0,28.9,0,5,9,1,71.1,0,9,23,True,True,0
1465,False,1,12,0,6,6,3,71.1,0,9,23,0,28.9,0,5,9,False,False,1
1466,True,7,13,1,0,13,1,43.5,1,2,4,4,56.5,0,4,24,False,False,2
1467,False,0,13,1,7,13,1,56.5,0,4,24,2,43.5,1,2,4,False,False,4
1468,True,9,12,0,5,13,0,50.4,0,2,7,1,49.6,0,7,16,False,True,2
1469,False,5,13,0,9,12,0,49.6,0,7,16,2,50.4,0,2,7,False,False,1
1470,True,4,23,0,5,9,0,61.7,0,5,12,2,38.3,1,3,11,False,False,8
1471,False,5,9,0,4,23,0,38.3,1,3,11,8,61.7,0,5,12,False,True,2
1472,True,4,14,1,2,18,0,61.0,2,4,10,4,39.0,0,7,16,True,True,3
1473,False,2,18,0,4,14,1,39.0,0,7,16,3,61.0,2,4,10,False,False,4
1474,True,8,8,0,4,13,0,38.2,0,5,10,5,61.8,0,8,20,False,True,1
1475,False,4,13,0,8,8,0,61.8,0,8,20,1,38.2,0,5,10,False,False,5
1476,True,11,14,1,5,8,0,51.1,0,2,9,1,48.9,0,3,14,True,True,2
1477,False,5,8,0,11,14,1,48.9,0,3,14,2,51.1,0,2,9,False,False,1
1478,True,3,15,1,5,22,0,54.9,0,3,12,3,45.1,0,5,8,True,True,1
1479,False,5,22,0,3,15,1,45.1,0,5,8,1,54.9,0,3,12,False,False,3
1480,True,11,6,0,4,7,1,49.7,0,4,11,0,50.3,0,3,13,False,False,3
1481,False,4,7,1,11,6,0,50.3,0,3,13,3,49.7,0,4,11,True,False,0
1482,True,2,20,0,3,15,1,70.9,0,4,15,2,29.1,0,1,5,False,False,1
1483,False,3,15,1,2,20,0,29.1,0,1,5,1,70.9,0,4,15,True,True,2
1484,True,2,21,0,7,18,1,37.2,0,4,13,4,62.8,0,5,20,False,False,4
1485,False,7,18,1,2,21,0,62.8,0,5,20,4,37.2,0,4,13,True,True,4
1486,True,8,11,0,5,10,1,35.1,1,3,10,4,64.9,0,5,17,False,False,0
1487,False,5,10,1,8,11,0,64.9,0,5,17,0,35.1,1,3,10,True,False,4
1488,True,3,14,1,5,21,0,61.3,0,3,13,5,38.7,0,4,5,True,True,3
1489,False,5,21,0,3,14,1,38.7,0,4,5,3,61.3,0,3,13,False,False,5
1490,True,5,15,1,6,13,0,46.4,0,2,7,3,53.6,0,5,11,True,True,6
1491,False,6,13,0,5,15,1,53.6,0,5,11,6,46.4,0,2,7,False,False,3
1492,True,7,17,0,4,16,0,35.6,0,4,14,3,64.4,0,1,7,False,False,1
1493,False,4,16,0,7,17,0,64.4,0,1,7,1,35.6,0,4,14,False,True,3
1494,True,14,8,0,4,14,0,46.1,0,3,7,3,53.9,0,3,14,False,False,1
1495,False,4,14,0,14,8,0,53.9,0,3,14,1,46.1,0,3,7,False,True,3
1496,True,9,17,0,6,15,0,31.0,0,5,15,2,69.0,1,5,20,False,False,5
